binary;function;function count;common linux file;networking;
/usr/lib/iptables/libipt_REJECT.so (-rw-r--r-- root root);printf;2;true;no;
/usr/lib/iptables/libxt_mac.so (-rw-r--r-- root root);printf;6;true;no;
/usr/lib/iptables/libxt_state.so (-rw-r--r-- root root);printf;6;true;no;
/usr/lib/iptables/libxt_TEE.so (-rw-r--r-- root root);printf;6;true;no;
/usr/lib/iptables/libxt_socket.so (-rw-r--r-- root root);printf;1;true;no;
/usr/lib/iptables/libxt_connbytes.so (-rw-r--r-- root root);printf;4;true;no;
/usr/lib/iptables/libip6t_dst.so (-rw-r--r-- root root);printf;7;true;no;
/usr/lib/iptables/libxt_string.so (-rw-r--r-- root root);printf;15;true;no;
/usr/lib/iptables/libip6t_mh.so (-rw-r--r-- root root);printf;7;true;no;
/usr/lib/iptables/libipt_ah.so (-rw-r--r-- root root);printf;10;true;no;
/usr/lib/iptables/libxt_webstr.so (-rw-r--r-- root root);printf;2;false;no;
/usr/lib/iptables/libxt_comment.so (-rw-r--r-- root root);printf;1;true;no;
/usr/lib/iptables/libxt_CHECKSUM.so (-rw-r--r-- root root);printf;1;true;no;
/usr/lib/iptables/libxt_CONNMARK.so (-rw-r--r-- root root);printf;6;true;no;
/usr/lib/iptables/libxt_webstr.so (-rw-r--r-- root root);strcpy;1;false;no;
/usr/lib/iptables/libxt_iprange.so (-rw-r--r-- root root);fprintf;1;true;no;
/usr/lib/iptables/libxt_pkttype.so (-rw-r--r-- root root);printf;3;true;no;
/usr/lib/iptables/libxt_AUDIT.so (-rw-r--r-- root root);printf;1;true;no;
/usr/lib/iptables/libipt_NETMAP.so (-rw-r--r-- root root);printf;4;true;no;
/usr/lib/iptables/libipt_MASQUERADE.so (-rw-r--r-- root root);printf;5;true;no;
/usr/lib/iptables/libxt_tcp.so (-rw-r--r-- root root);printf;21;true;no;
/usr/lib/iptables/libxt_ipvs.so (-rw-r--r-- root root);printf;20;true;no;
/usr/lib/iptables/libipt_REDIRECT.so (-rw-r--r-- root root);printf;6;true;no;
/usr/lib/iptables/libxt_iprange.so (-rw-r--r-- root root);printf;33;true;no;
/usr/lib/iptables/libxt_SET.so (-rw-r--r-- root root);printf;4;true;no;
/usr/lib/iptables/libxt_TOS.so (-rw-r--r-- root root);printf;6;true;no;
/usr/lib/iptables/libxt_ipvs.so (-rw-r--r-- root root);strcat;1;true;no;
/usr/lib/iptables/libxt_esp.so (-rw-r--r-- root root);printf;5;true;no;
/usr/lib/iptables/libxt_ipvs.so (-rw-r--r-- root root);strcpy;4;true;no;
/usr/lib/iptables/libipt_ULOG.so (-rw-r--r-- root root);printf;5;true;no;
/usr/lib/iptables/libxt_TRIGGER.so (-rw-r--r-- root root);printf;14;false;no;
/usr/lib/iptables/libxt_time.so (-rw-r--r-- root root);printf;20;true;no;
/usr/lib/iptables/libxt_TCPOPTSTRIP.so (-rw-r--r-- root root);printf;5;true;no;
/usr/lib/iptables/libxt_devgroup.so (-rw-r--r-- root root);fprintf;1;true;no;
/usr/lib/iptables/libxt_TCPMSS.so (-rw-r--r-- root root);printf;4;true;no;
/usr/lib/iptables/libxt_hashlimit.so (-rw-r--r-- root root);printf;24;true;no;
/usr/lib/iptables/libip6t_ah.so (-rw-r--r-- root root);printf;11;true;no;
/usr/lib/iptables/libipt_DNAT.so (-rw-r--r-- root root);printf;10;true;no;
/usr/lib/iptables/libipt_SNAT.so (-rw-r--r-- root root);printf;10;true;no;
/usr/lib/iptables/libipt_icmp.so (-rw-r--r-- root root);printf;11;true;no;
/usr/lib/iptables/libipt_CLUSTERIP.so (-rw-r--r-- root root);printf;2;true;no;
/usr/lib/iptables/libxt_conntrack.so (-rw-r--r-- root root);printf;54;true;no;
/usr/lib/iptables/libipt_LOG.so (-rw-r--r-- root root);printf;16;true;no;
/usr/lib/iptables/libxt_length.so (-rw-r--r-- root root);printf;4;true;no;
/usr/lib/iptables/libxt_devgroup.so (-rw-r--r-- root root);printf;4;true;no;
/usr/lib/iptables/libipt_CLUSTERIP.so (-rw-r--r-- root root);sprintf;1;true;no;
/usr/lib/iptables/libxt_conntrack.so (-rw-r--r-- root root);strcat;1;true;no;
/usr/lib/iptables/libipt_icmp.so (-rw-r--r-- root root);strcpy;1;true;no;
/usr/lib/iptables/libip6t_hbh.so (-rw-r--r-- root root);printf;9;true;no;
/usr/lib/iptables/libxt_conntrack.so (-rw-r--r-- root root);strcpy;2;true;no;
/usr/lib/iptables/libxt_cluster.so (-rw-r--r-- root root);printf;5;true;no;
/usr/lib/iptables/libipt_ECN.so (-rw-r--r-- root root);printf;8;true;no;
/usr/lib/iptables/libipt_SAME.so (-rw-r--r-- root root);printf;9;true;no;
/usr/lib/iptables/libxt_multiport.so (-rw-r--r-- root root);printf;22;true;no;
/usr/lib/iptables/.svn/text-base/libxt_policy.so.svn-base (-rw-r--r-- root root);printf;28;false;no;
/usr/lib/iptables/.svn/text-base/libip6t_rt.so.svn-base (-rw-r--r-- root root);printf;24;false;no;
/usr/lib/iptables/.svn/text-base/libxt_SECMARK.so.svn-base (-rw-r--r-- root root);printf;2;false;no;
/usr/lib/iptables/.svn/text-base/libip6t_LOG.so.svn-base (-rw-r--r-- root root);printf;16;false;no;
/usr/lib/iptables/.svn/text-base/libxt_u32.so.svn-base (-rw-r--r-- root root);printf;15;false;no;
/usr/lib/iptables/.svn/text-base/libxt_udp.so.svn-base (-rw-r--r-- root root);printf;9;false;no;
/usr/lib/iptables/.svn/text-base/libxt_quota.so.svn-base (-rw-r--r-- root root);printf;1;false;no;
/usr/lib/iptables/.svn/text-base/libxt_MARK.so.svn-base (-rw-r--r-- root root);printf;8;false;no;
/usr/lib/iptables/.svn/text-base/libxt_LED.so.svn-base (-rw-r--r-- root root);printf;5;false;no;
/usr/lib/iptables/.svn/text-base/libxt_owner.so.svn-base (-rw-r--r-- root root);printf;7;false;no;
/usr/lib/iptables/.svn/text-base/libipt_TTL.so.svn-base (-rw-r--r-- root root);printf;9;false;no;
/usr/lib/iptables/.svn/text-base/libipt_realm.so.svn-base (-rw-r--r-- root root);fprintf;1;false;no;
/usr/lib/iptables/.svn/text-base/libxt_IDLETIMER.so.svn-base (-rw-r--r-- root root);printf;2;false;no;
/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);fprintf;1;false;no;
/usr/lib/iptables/.svn/text-base/libxt_CONNSECMARK.so.svn-base (-rw-r--r-- root root);printf;2;false;no;
/usr/lib/iptables/.svn/text-base/libxt_recent.so.svn-base (-rw-r--r-- root root);printf;21;false;no;
/bin/busybox (-rw-r--r-- root root);fprintf;79;true;no;
/usr/lib/iptables/.svn/text-base/libxt_physdev.so.svn-base (-rw-r--r-- root root);printf;9;false;no;
/usr/lib/iptables/.svn/text-base/libxt_CLASSIFY.so.svn-base (-rw-r--r-- root root);printf;1;false;no;
/usr/lib/iptables/.svn/text-base/libxt_dccp.so.svn-base (-rw-r--r-- root root);printf;15;false;no;
/usr/lib/iptables/.svn/text-base/libipt_realm.so.svn-base (-rw-r--r-- root root);printf;4;false;no;
/usr/lib/iptables/.svn/text-base/libxt_RATEEST.so.svn-base (-rw-r--r-- root root);printf;19;false;no;
/usr/lib/iptables/.svn/text-base/libxt_sctp.so.svn-base (-rw-r--r-- root root);printf;19;false;no;
/bin/um_wireless_led (-rw-r--r-- root root);popen;6;false;no;
/usr/lib/iptables/libipt_weburl.so (-rw-r--r-- root root);printf;7;false;no;
/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);printf;1;false;no;
/bin/wps_monitor (-rw-r--r-- root root);fprintf;2;false;no;
/bin/busybox (-rw-r--r-- root root);popen;2;true;no;
/bin/um_wireless_led (-rw-r--r-- root root);printf;11;false;no;
/usr/lib/iptables/libipt_weburl.so (-rw-r--r-- root root);sprintf;1;false;no;
/bin/red (-rw-r--r-- root root);fprintf;1;true;no;
/bin/inadyn (-rw-r--r-- root root);printf;2;false;no;
/bin/busybox (-rw-r--r-- root root);printf;169;true;no;
/bin/dhclient (-rw-r--r-- root root);fprintf;34;true;no;
/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);strcpy;1;false;no;
/bin/.svn/text-base/wps_monitor.svn-base (-rw-r--r-- root root);fprintf;2;false;no;
/usr/lib/iptables/libipt_weburl.so (-rw-r--r-- root root);strcpy;1;false;no;
/bin/inadyn (-rw-r--r-- root root);sprintf;7;false;no;
/bin/busybox (-rw-r--r-- root root);sprintf;27;true;no;
/bin/wps_monitor (-rw-r--r-- root root);printf;20;false;no;
/bin/.svn/text-base/hspotap.svn-base (-rw-r--r-- root root);fprintf;235;false;no;
/bin/eapd (-rw-r--r-- root root);printf;27;false;no;
/bin/dhclient (-rw-r--r-- root root);mmap;1;true;no;
/bin/red (-rw-r--r-- root root);popen;7;true;no;
/bin/mdnspr (-rw-r--r-- root root);fprintf;11;false;no;
/bin/busybox (-rw-r--r-- root root);strcat;18;true;no;
/bin/wps_monitor (-rw-r--r-- root root);sprintf;106;false;no;
/bin/eapd (-rw-r--r-- root root);sprintf;2;false;no;
/sbin/rc (-rw-r--r-- root root);fprintf;114;true;no;
/bin/inadyn (-rw-r--r-- root root);strcpy;14;false;no;
/bin/red (-rw-r--r-- root root);printf;54;true;no;
/bin/um_nmbd (-rw-r--r-- root root);printf;13;false;no;
/sbin/.svn/text-base/rc.svn-base (-rw-r--r-- root root);fprintf;51;false;no;
/bin/dhclient (-rw-r--r-- root root);popen;1;true;no;
/bin/busybox (-rw-r--r-- root root);strcpy;45;true;no;
/bin/um_check_default (-rw-r--r-- root root);popen;1;false;no;
/bin/wps_monitor (-rw-r--r-- root root);strcat;6;false;no;
/bin/.svn/text-base/wps_monitor.svn-base (-rw-r--r-- root root);printf;15;false;no;
/bin/red (-rw-r--r-- root root);sprintf;17;true;no;
/bin/um_gpio (-rw-r--r-- root root);printf;4;false;no;
/bin/eapd (-rw-r--r-- root root);strcpy;18;false;no;
/bin/.svn/text-base/hspotap.svn-base (-rw-r--r-- root root);printf;991;false;no;
/bin/dhclient (-rw-r--r-- root root);printf;3;true;no;
/sbin/rc (-rw-r--r-- root root);popen;3;true;no;
/bin/mdnspr (-rw-r--r-- root root);printf;6;false;no;
/bin/um_check_default (-rw-r--r-- root root);printf;1;false;no;
/bin/wps_monitor (-rw-r--r-- root root);strcpy;67;false;no;
/bin/.svn/text-base/wps_monitor.svn-base (-rw-r--r-- root root);sprintf;106;false;no;
/sbin/dst (-rw-r--r-- root root);printf;4;false;no;
/bin/um_nmbd (-rw-r--r-- root root);strcpy;2;false;no;
/bin/dhclient (-rw-r--r-- root root);sprintf;41;true;no;
/bin/um_check_default (-rw-r--r-- root root);sprintf;2;false;no;
/bin/red (-rw-r--r-- root root);strcpy;7;true;no;
/sbin/rc (-rw-r--r-- root root);printf;18;true;no;
/bin/.svn/text-base/hspotap.svn-base (-rw-r--r-- root root);sprintf;211;false;no;
/sbin/.svn/text-base/rc.svn-base (-rw-r--r-- root root);printf;13;false;no;
/bin/.svn/text-base/wps_monitor.svn-base (-rw-r--r-- root root);strcat;6;false;no;
/bin/dhclient (-rw-r--r-- root root);strcat;2;true;no;
/bin/red (-rw-r--r-- root root);system;9;true;no;
/sbin/rc (-rw-r--r-- root root);sprintf;58;true;no;
/sbin/.svn/text-base/rc.svn-base (-rw-r--r-- root root);sprintf;27;false;no;
/bin/.svn/text-base/hspotap.svn-base (-rw-r--r-- root root);strcat;5;false;no;
/bin/.svn/text-base/wps_monitor.svn-base (-rw-r--r-- root root);strcpy;64;false;no;
/bin/um_check_default (-rw-r--r-- root root);strcpy;14;false;no;
/bin/mdnspr (-rw-r--r-- root root);strcpy;1;false;no;
/bin/dhclient (-rw-r--r-- root root);strcpy;78;true;no;
/sbin/.svn/text-base/rc.svn-base (-rw-r--r-- root root);strcat;6;false;no;
/sbin/rc (-rw-r--r-- root root);strcat;8;true;no;
/bin/.svn/text-base/hspotap.svn-base (-rw-r--r-- root root);strcpy;69;false;no;
/sbin/dst (-rw-r--r-- root root);system;1;false;no;
/bin/um_check_default (-rw-r--r-- root root);system;6;false;no;
/lib/libcrypt.so.0 (-rw-r--r-- root root);strcpy;1;false;no;
/sbin/.svn/text-base/rc.svn-base (-rw-r--r-- root root);strcpy;123;false;no;
/sbin/rc (-rw-r--r-- root root);strcpy;157;true;no;
/sbin/.svn/text-base/rc.svn-base (-rw-r--r-- root root);system;8;false;no;
/sbin/rc (-rw-r--r-- root root);system;138;true;no;
/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/et/et.ko (-rw-r--r-- root root);sprintf;11;false;no;
/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/igs/igs.ko (-rw-r--r-- root root);sprintf;8;false;no;
/lib/libdl.so.0 (-rw-r--r-- root root);fprintf;6;false;no;
/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/emf/emf.ko (-rw-r--r-- root root);sprintf;11;false;no;
/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/igs/igs.ko (-rw-r--r-- root root);strcpy;2;false;no;
/lib/libpthread.so.0 (-rw-r--r-- root root);mmap;2;false;no;
/lib/modules/NetUSB.ko (-rw-r--r-- root root);sprintf;3;false;no;
/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/wl/wl.ko (-rw-r--r-- root root);sprintf;8;false;no;
/lib/libm.so.0 (-rw-r--r-- root root);sprintf;2;false;no;
/wrt54g-linux/usr/sbin/lld2d (-rw-r--r-- root root);fprintf;6;false;no;
/lib/modules/NetUSB.ko (-rw-r--r-- root root);strcpy;12;false;no;
/wrt54g-linux/usr/sbin/lld2d (-rw-r--r-- root root);printf;1;false;no;
/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/wl/wl.ko (-rw-r--r-- root root);strcpy;2;false;no;
/wrt54g-linux/usr/sbin/lld2d (-rw-r--r-- root root);strcpy;8;false;no;
