RELRO;STACK CANARY;NX;PIE;RPATH;RUNPATH;Symbols;FORTIFY;Fortified;Fortifiable;FILE
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libip6t_REJECT.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libip6t_ipv6header.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_statistic.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_CT.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_TPROXY.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libip6t_frag.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/libip6t_icmp6.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_NFLOG.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_limit.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_addrtype.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_REJECT.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_mac.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_state.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_socket.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_TEE.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_connbytes.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libip6t_dst.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_DSCP.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_string.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libip6t_mh.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_ah.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_webstr.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_comment.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_CHECKSUM.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_CONNMARK.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_SKIPLOG.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_pkttype.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_AUDIT.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_NETMAP.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_MASQUERADE.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;3;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_ipvs.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_tcp.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_REDIRECT.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_standard.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_iprange.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_NOTRACK.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_SET.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_NFQUEUE.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_TOS.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_esp.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_MIRROR.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_ULOG.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_TRIGGER.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libip6t_HL.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_time.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_TCPOPTSTRIP.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_TCPMSS.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_hashlimit.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libip6t_ah.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_DNAT.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_SNAT.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_icmp.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_TRACE.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_CLUSTERIP.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;5;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_conntrack.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_devgroup.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_LOG.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_length.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libip6t_hbh.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_cluster.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_ECN.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_SAME.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_multiport.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_policy.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libip6t_rt.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libip6t_LOG.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_SECMARK.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_osf.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_u32.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_udp.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_quota.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_MARK.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_cpu.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;3;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_LED.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libip6t_eui64.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_owner.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libipt_unclean.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libipt_TTL.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_IDLETIMER.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_CONNSECMARK.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_recent.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_physdev.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_CLASSIFY.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libipt_realm.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_dccp.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_RATEEST.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/iptables/.svn/text-base/libxt_sctp.so.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;5;/logs/firmware/squashfs-root/usr/lib/iptables/libxt_layer7.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;3;/logs/firmware/squashfs-root/usr/lib/iptables/libipt_weburl.so
No RELRO;Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/bin/ntfs-3g
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;30;/logs/firmware/squashfs-root/bin/busybox
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;Symbols;No;0;4;/logs/firmware/squashfs-root/bin/um_wireless_led
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;Symbols;No;0;8;/logs/firmware/squashfs-root/bin/inadyn
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;12;/logs/firmware/squashfs-root/bin/wps_monitor
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;10;/logs/firmware/squashfs-root/bin/eapd
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;9;/logs/firmware/squashfs-root/bin/red
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;18;/logs/firmware/squashfs-root/bin/dhclient
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;Symbols;No;0;6;/logs/firmware/squashfs-root/bin/um_nmbd
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;12;/logs/firmware/squashfs-root/bin/.svn/text-base/wps_monitor.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;15;/logs/firmware/squashfs-root/bin/.svn/text-base/hspotap.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/bin/um_gpio
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;Symbols;No;0;11;/logs/firmware/squashfs-root/bin/mdnspr
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;Symbols;No;0;8;/logs/firmware/squashfs-root/bin/um_check_default
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;12;/logs/firmware/squashfs-root/sbin/rc
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/sbin/dst
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;12;/logs/firmware/squashfs-root/sbin/.svn/text-base/rc.svn-base
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/lib/libgcc_s.so.1
Full RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;4;/logs/firmware/squashfs-root/lib/libcrypt.so.0
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/kernel/drivers/scsi/scsi_wait_scan.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/kernel/drivers/connector/cn.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/proxyarp/proxyarp.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/wl/wl.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/et/et.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/igs/igs.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/emf/emf.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/ctf/ctf.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/kernel/drivers/net/dpsta/dpsta.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/kernel/lib/libcrc32c.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/kernel/net/sched/sch_hfsc.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/kernel/net/sched/sch_tbf.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/2.6.36.4brcmarm+/extra/pptp.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/NetUSB.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/GPL_NetUSB.ko
Full RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/lib/libdl.so.0
Full RELRO;Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;76;/logs/firmware/squashfs-root/lib/libc.so.0
Full RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/lib/libresolv.so.0
Full RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/lib/libm.so.0
Full RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;9;/logs/firmware/squashfs-root/lib/libpthread.so.0
Full RELRO;Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/lib/ld-uClibc.so.0
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;Symbols;No;0;11;/logs/firmware/squashfs-root/wrt54g-linux/usr/sbin/lld2d
