id,string
um.js.16,Неверные параметры IP-адреса. Введите действительный IP-адрес хоста в диапазоне IP-адресов подсети(-ей), определенных в маске подсети, или внесите соответствующие изменения в маску подсети.
um.js.17,Неверные параметры IP-адреса. Введите действительный IP-адрес хоста в диапазоне IP-адресов подсети(-ей), определенных в маске подсети, или внесите соответствующие изменения в маску подсети.
um.js.18,Ошибка. MAC-адрес пуст.
func.js.1,Выполняется обработка, подождите......
func.js.2,Выполняется перезагрузка. Пожалуйста, подождите...
func.js.3,Неверный файл встроенного ПО. Обновление встроенного ПО невозможно. Будет выполнена перезагрузка маршрутизатора для его возврата к нормальному режиму работы.
ts.gmt.40,(GMT+12:00) Новая Зеландия
jan,Январь
feb,Февраль
mar,Март
apr,Апрель
may,Май
jun,Июнь
jul,Июль
aug,Август
sep,Сентябрь
oct,Октябрь
nov,Ноябрь
dec,Декабрь
sm.confirm.1,Импортировать конфигурацию?
sm.confirm.2,Восстановить заводские параметры устройства?
sm.confirm.3,Перезагрузить устройство?
uf.confirm.1,Выполнить обновление встроенного ПО?
mg.16,Удаленный порт
routing.alert.5,Следующий прыжок невыполним при помощи интерфейса ЛС!
routing.alert.6,Неверные параметры маршрута. Введите действительный IP-адрес сети/ подсети или действительный адрес шлюза хоста в рамках диапазона IP-адресов подсети, определенных в маске подсети. Либо внесите соответствующие изменения в маску подсети.
routing.alert.7,Надо установить маску сети \'255.255.255.255\', если адресом назначения является хост!
routing.alert.8,Нельзя установить маску сети \'255.255.255.255\', если адресом назначения является сеть!
url.error.invalid.2,URL-адрес не может содержать следующие символы
port.range.alert.1,Начальный порт TCP должен быть меньше конечного
port.range.alert.2,Начальный порт UDP должен быть меньше конечного
ssid.error,Неверные символы в идентификаторе SSID!
wa.alert.1,Укажите значение сигнального интервала.
wa.alert.2,Неверное значение сигнального интервала.
wa.alert.3,Укажите значение интервала DTIM.
wa.alert.4,Неверное значение интервала DTIM.
wa.alert.5,Укажите длину фрагментации.
wa.alert.6,Неверная длина фрагментации.
wa.alert.7,Значение порога фрагментации должно быть числовым!
wa.alert.8,Укажите порог RTS.
wa.alert.9,Неверный порог RTS.
wa.alert.10,Значение порога RTS должно быть числовым!
wa.alert.11,Сигнальный интервал должен иметь числовое значение!
wa.alert.12,Значение DTIM должно быть числовым!
wa.alert.13,Значение порога фрагментации должно быть числовым!
wa.alert.14,Значение порога RTS должно быть числовым!
5gwa.3,(диапазон 20 - 1000, по умолчанию 100)
5gwa.5,(диапазон 1 - 255, по умолчанию 3)
5gwa.7,(диапазон 256 - 2346, по умолчанию 2346)
5gwa.9,(диапазон 1 - 2347, по умолчанию 2347)
security.alert.6,Интервал вращения должен иметь числовое значение!
security.alert.7,Настроить функцию WPS с применением открытого ключа?
security.alert.8,Функция WPS не поддерживает аутентификацию с использованием открытого ключа стандарта 802.11.  При выборе типа аутентификации 'Открытый ключ' функция WPS будет автоматически отключена.
security.alert.9,Технология WPS поддерживает только шифрование WPA2-PSK или смешанный режим WPA2-PSK+WPA-PSK. При отключении трансляции SSID функция WPS будет отключена. Нажмите кнопку 'OK' для сохранения изменений или кнопку 'Отменить' для их отмены.
security.alert.10,Технология WPS не поддерживает режим шифрования WPA 'Только TKIP'.  При выборе режима шифрования WPA 'Только TKIP' функция WPS будет автоматически отключена.
security.alert.11,Технология WPS не поддерживает шифрование WEP.  При выборе шифрования WEP функция WPS будет автоматически отключена.
5gw.off,Функция передачи беспроводного радиосигнала ОТКЛЮЧЕНА.
bytes,Байт
wz.title,Мастер настройки
wz.desc,Мастер настройки можно использовать для подключения маршрутизатора к сети Интернет, а также для настройки беспроводной сети и выбора параметров безопасности.
wz.1,Мастер настройки интернет-соединения
wz.2,Этот Мастер настройки на базе веб-браузера помогает подключить маршрутизатор к сети Интернет. Этот Мастер предоставляет пошаговые инструкции для настройки интернет-соединения. Для его запуска нажмите кнопку, расположенную ниже.
wz.3,Запустить Мастер настройки интернет-соединения
wz.4-1,Примечание
wz.4-2,Перед запуском какого-либо Мастера убедитесь, что вы выполнили все действия, предписанные 'Руководством по быстрой установке', входящим в комплект поставки.
wz.5,Мастер настройки безопасности беспроводного соединения
wz.6, Для дополнительной безопасности,беспроводная сеть TEW-812DRU предварительно зашифрована единым ключом безопасности сети. Запустите Мастер настройки безопасности беспроводной сети для изменения используемого ключа шифрования.
wz.7,Запустить Мастер настройки безопасности беспроводного соединения
wz.8-1,Примечание
wz.8-2,Некоторые изменения, внесенные при помощи Мастера настройки, могут потребовать изменить некоторые настройки клиентских беспроводных адаптеров, чтобы те могли и далее подключаться к маршрутизатору.
ww.33,Выберите беспроводной интерфейс для установки:
wan.alert.1,Невозможно создать экземпляр XMLHTTP
wan.alert.2,Не удалось получить MAC-адрес.
wan.alert.3,Фиксированный IP-адрес не находится в рамках подсети шлюза.
wan.alert.12,IP-адрес сервера L2TP имеет недействительные символы
wan.alert.13,IP-адрес сервера L2TP принимает только символы [0-9a-zA-Z_-].
wan.alert.14,Неправильный формат IP-адреса сервера L2TP!
wan.alert.15,Имя пользователя сервера L2TP имеет недействительные символы
wan.alert.16,Пароль сервера L2TP имеет недействительные символы
wan.alert.33,Подсеть IP-адреса внешней сети не может совпадать с подсетью IP-адреса локальной сети.
wi.alert.4,Имя пользователя PPTP пустое!
use.legacy.rate,Использовать скорость передачи устройств более старой модели
wan.alert.1,Не удается создать экземпляр XMLHTTP
wan.alert.2,Не удается получить MAC-адрес.
wz.confirm.1,Завершить работу этого Мастера?
wz.confirm.2,Изменения параметров устройства не будут сохранены до завершения работы Мастера настройки. Действительно закрыть Мастер настройки?
wz.confirm.3,Сохранить и применить изменения?
wi.1,Вас приветствует Мастер настройки интернет-соединения
wi.2,Этот Мастер предоставляет пошаговые инструкции по настройке нового маршрутизатора и его подключению к Интернету.
wi.3,Шаг 1. Выберите тип интернет-соединения
wi.4,Шаг 2. Настройте интернет-соединение
wi.4-1,Шаг 2. Установите соединение с фиксированным IP-адресом
wi.4-2,Шаг 2. Соединение по протоколу DHCP(динамический IP-адрес)
wi.4-3,Шаг 2. Установите соединение с использованием имени пользователя и пароля(PPPoE)
wi.4-4,Шаг 2. Установите соединение с использованием имени пользователя и пароля(L2TP)
wi.4-5,Шаг 2. Установите соединение с использованием имени пользователя и пароля(PPTP)
wi.5,Шаг 3. Сохраните параметры и выполните соединение
wi.6,Укажите ниже тип интернет-соединения:
wi.7,Соединение с фиксированным IP-адресом
wi.8,Выберите этот вариант, если интернет-провайдер предоставил сведения об IP-адресе, который необходимо указать вручную.
wi.9,Соединение по протоколу DHCP(динамический IP-адрес)
wi.10,Выберите этот вариант, если используемый тип интернет-соединения предоставляет IP-адрес автоматически.   Большинство интернет-провайдеров, предоставляющих кабельные модемы, используют этот тип соединения.
wi.11,Имя пользователя/ пароль для подключения(PPPoE)
wi.12,Выберите этот вариант, если используемый тип интернет-соединения предоставляет IP-адрес автоматически.   Большинство интернет-провайдеров, предоставляющих DSL-модемы, используют этот тип соединения.
wi.13,Имя пользователя/ пароль для подключения(L2TP)
wi.14,Клиент L2TP.
wi.15,Имя пользователя/ пароль для подключения(PPTP)
wi.16,Клиент PPTP.
wi.17,Для установления этого соединения необходимо иметь полную информацию об IP-адресе, предоставленную интернет-провайдером. Если вы используете соединение с фиксированным IP-адресом и не располагаете этой информацией, обратитесь к интернет-провайдеру.
wi.18,IP адрес
wi.19,Маска субсети
wi.20,Исходный шлюз
wi.21,Первоначальный сервер DNS
wi.22,Вторичный Сервер DNS
wi.23,Чтобы установить DHCP-соединение, убедитесь, что к маршрутизатору подсоединен ПК, который был изначально подключен к широкополосной сети. Затем скопируйте MAC-адрес компьютера в маршрутизатор.
wi.24,Чтобы установить DHCP-соединение, может потребоваться ввести имя хоста. Если вы не располагаете этой информацией или забыли ее, обратитесь к интернет-провайдеру.
wi.25,MAC адрес
wi.26,(необязательно)
wi.27,Копировать MAC-адрес из ПК
wi.28,Имя хоста
wi.29,Для установления этого соединения необходимо получить имя пользователя и пароль у интернет-провайдера. Если вы не располагаете этой информацией, обратитесь к интернет-провайдеру.
wi.30,Имя пользователя
wi.31,Пароль
wi.32,Подтверждение пароля
wi.33,Для установления этого соединения необходимо получить имя пользователя и пароль у интернет-провайдера. Также необходимо знать IP-адрес L2TP. Если вы не располагаете этой информацией, обратитесь к интернет-провайдеру.
wi.34,IP-адрес сервера L2TP :
wi.35,(может совпадать со шлюзом)
wi.36,Тип IP-адреса интерфейса внешней сети
wi.37,Статический IP
wi.38,Динамический IP-адрес
wi.39,Для установления этого соединения необходимо получить имя пользователя и пароль у интернет-провайдера. Также необходимо знать IP-адрес PPTP. Если вы не располагаете этой информацией, обратитесь к интернет-провайдеру.
wi.40,IP-адрес сервера PPTP
wi.42,Настройка завершена
wi.43,Мастер настройки интернет-соединения завершил свою работу. Нажмите кнопку 'Применить' для сохранения параметров.
wi.44,Тип интернет-соединения
wan.8,L2TP
wan.9,PPTP
ww.alert.1,Поле SSID не может быть пустым!
ww.alert.2,Выберите тип шифрования.
ww.alert.3,Пароль для защиты беспроводной сети должен иметь не менее 8 знаков.
ww.alert.4,Введите 64 шестнадцатеричных символа в качестве ключа WPA-PSK!
ww.alert.5,Пароль WEP содержит недопустимые символы.
ww.alert.6,Пароль WEP должен иметь 26 шестнадцатеричных знаков. Пароль должен содержать знаки [0-9a-fA-F].
ww.alert.7,В идентификаторе SSID содержатся неверные символы.
ww.1,Вас приветствует Мастер настройки безопасности беспроводной сети
ww.2,Этот Мастер предоставляет пошаговые инструкции по настройке беспроводной сети и выбору параметров безопасности.
ww.3,Шаг 1. Дайте имя своей беспроводной сети
ww.4,Шаг 2. Выберите режим защиты беспроводной сети
ww.5,Шаг 3. Установите пароль для защиты беспроводной сети
ww.6,Беспроводной сети необходимо дать имя, чтобы клиенты могли ее распознавать. В целях обеспечения безопасности настоятельно рекомендуется изменить автоматически присвоенное сети имя.
ww.7,Название беспроводной сети (SSID)
ww.8,Для защиты сети от хакеров и неавторизованных пользователей настоятельно рекомендуется выбрать один из следующих параметров защиты беспроводного соединения.
ww.9,Имеется три уровня защиты беспроводной сети - нормальный, повышенный и наибольший. Уровень защиты зависит от функций обеспечения безопасности, поддерживаемых беспроводными адаптерами.
ww.10,Лучший
ww.11,Выберите этот вариант, если используемые беспроводные адаптеры ПОДДЕРЖИВАЮТ WPA2
ww.12,ПОВЫШЕННЫЙ
ww.13,Выберите этот вариант, если используемые беспроводные адаптеры ПОДДЕРЖИВАЮТ WPA
ww.14,НОРМАЛЬНЫЙ
ww.15,Выберите этот вариант, если используемые беспроводные адаптеры НЕ ПОДДЕРЖИВАЮТ WPA
ww.16,Нет
ww.17,Выберите этот вариант, если не желаете активировать какие-либо функции безопасности
ww.18,Уровень безопасности выбран, теперь необходимо установить пароль для защиты беспроводной сети.
ww.19,Пароль для зашиты беспроводной сети:
ww.20,(5/13 символов ASCII или 10/26 шестнадцатеричных символа)
ww.21,(8 - 64 символа)
ww.22,Настройка завершена
ww.23,Ниже приводится подробное описание параметров безопасности беспроводного соединения. Распечатайте эту страницу или запишите эту информацию на бумаге, чтобы иметь под рукой правильные параметры настройки адаптеров беспроводного клиента.
ww.24,Длина ключа WEP
ww.25,Ключ WEP по умолчанию для использования:
ww.26,Аутентификация
ww.27,Открытая
ww.28,Ключ WEP
ww.29,Кодирование
ww.30,WPA-PSK/AES(также называется WPA Personal)
ww.31,Preshare Key
ww.32,WPA2-PSK/AES(также называется WPA2 Personal)
minutes,мин.
hours,Часы
seconds,Секунд
wireless.24g,Беспроводное (2.4ГГц)
wireless.5g,Беспроводное (5ГГц)
net.node,сеть
wizard.node,волшебник
adv.node,Продвинутый
adv.1,Улучшенное беспроводное
port.range.alert.3,Номер порта TCP уже используется. Присвойте порту другой номер.
port.range.alert.4,Номер порта UDP уже используется. Присвойте порту другой номер.
port.error.2,Номер общего порта уже используется. Присвойте порту другой номер.
access.alert.2,Начальный IP-адрес должен быть меньше конечного!
mac.address.error.1,Укажите действительный MAC-адрес(напр.: 00:11:22:33:44:55)
ipv6.status.2,Подключенный
wan.dynamic,Динамический
wi.node.1,добро пожаловать
wi.node.2,Положение подключения
wi.node.3,Настройка соединения
wi.node.4,Завершить
ww.node.1,Установить SSID
ww.node.2,Выбрать параметр безопасности
ww.node.3,Задать пароль
ww.wepkeylen.1,64-разр.
ww.wepkeylen.2,128-разр.
routing.alert.9,Это значение должно быть определено в списке статических маршрутов. Если вы желаете определить его заново, сначала 'удалите' предыдущее значение в списке статических маршрутов!!
file.share.alert.1,Имя сервера не может быть пустым полем!
file.share.alert.2,В имени сервера допустимы только символы [0-9a-zA-Z_-].
file.share.alert.3,Рабочая группа не может быть пустым полем!
file.share.alert.4,Для рабочей группы допустимы только символы [0-9a-zA-Z_-].
file.share.alert.5,В описании содержатся неверные символы
file.share.alert.6,Имя пользователя не может быть пустым полем!
file.share.alert.7,В имени пользователя допустимы только символы [0-9a-zA-Z_-].
file.share.alert.8,Пароль не может быть пустым полем!
ts.11,Летнее время
ts.12,Включить функцию перехода на летнее время
ts.13,Смещение при переходе на сезонное время
ts.14,Даты перехода на сезонное время
ts.15,Начало летнего времени
ts.16,Конец летнего времени
ipv6.status.1,6 до 4
wps.confirm.1,Настроить функцию WPS с применением открытого ключа?
wps.alert.1,Неверный PIN-код!
security.alert.12,Включить функцию WPS?  При включении WPS изменить тип сети SSID на открытый?
security.alert.13,При отключении трансляции SSID функция WPS будет отключена. Нажмите кнопку 'ОК', чтобы сохранить изменения, или кнопку 'Отмена' для их отмены.
login.tag.1,Авторизация
login.tag.2,Войти в TEW-812DRU
login.tag.5,Язык
login.alert.1,Введите имя пользователя и пароль.
login.alert.2,Неправильное и/имя пользователя или пароль!
status.wepshared,WEP-SHARED
status.auto,WEP-AUTO
wi.alert.1,Выберите тип соединения.
wi.alert.2,Неизвестный тип интернет-соединения, проверьте этот параметр еще раз.
ww.confirm.1,Сохранить и применить изменения?
wi.confirm.1,Завершить работу этого Мастера?
guest.4,Изоляция беспроводного клиента
guest.5,(закрывает гостям доступ к частной локальной сети)
guest.6,(изолировать гостей друг от друга)
guest.7,Расширенные параметры гостевой сети
guest.8,На этой странице можно настраивать дополнительные параметры гостевой сети маршрутизатора.
guest.9,Параметры интерфейса гостевой сети
guest.10,Расписание
guest.11,Добавить расписание
fs.usb.1,Безопасное отключение устройства
fs.usb.2,Устройство может быть безопасно отключено от системы.
fs.usb.3,В данный момент устройство не может быть отключено. Повторите попытку позже.
file.share.usb,USB-накопитель
file.share.usb.rm,Безопасное отключение USB-устройства
file.share.usb.msgok,Устройство может быть отключено от сети.
file.share.usb.msgfail,В данный момент устройство не может быть отключено. Повторите попытку позже.
file.share.usb.devdesc,Описание устройства
file.share.usb.readacce,Доступ на чтение
file.share.usb.writeacce,Доступ на запись
file.share.usb.totalspace,Общая емкость
file.share.usb.freespace,Освободить место
file.share.usb.sharename,Совместно использовать имя
file.share.usb.volumename,Имя тома
select.all,Выбрать все
select.none,Ничего не выбрано
func.js.4,Идет сохранения параметров устройства, его необходимо перезагрузить. Пожалуйста, подождите……
func.js.5,Идет сохранения параметров устройства. Пожалуйста, подождите……
bottom.copyright,Корпорация © 2014 TRENDnet. Все права защищены.
bottom.product.registration,Регистрация гарантии на продукт
basic,Базовые настройки
advanced,Продвинутый
basic.menu.networkstatus,Состояние сети
basic.menu.wireless,Беспроводная
basic.menu.guestnetwork,Сеть посетителей
basic.menu.parental,родительского контроля.
basic.status.internet,Интернет
basic.status.internet.connect,подключенный к интернету
basic.status.internet.noconnect,Интернет-соединение отсутствует
basic.status.guest.2.4g.ssid,Гостевая SSID 2.4ГГц
basic.status.guest.5g.ssid,Гостевая SSID 5 ГГц
basic.status.usb.connected,Подключенные USB-устройства
basic.status.usb.noconnected,Подключенные USB-устройства отсутствуют
basic.status.noconnected,Подключенные устройства отсутствуют
basic.status.wireless.2.4g.ssid,2,4ГГц  SSID
basic.status.wireless.5g.ssid,5ГГц  SSID
basic.status.wireless.2.4g,2,4ГГц
basic.status.wireless.5g,5ГГц
basic.status.connected.devices,подключены устройства
basic.wireless.title,Беспроводные установки
basic.wireless.desc,Для настройки точки доступа достаточно минимального набора данных (имя сети (SSID) и режим безопасности).
basic.wireless.2.4g,2,4ГГц  Беспроводная сеть
basic.wireless.5g,5 ГГц  Беспроводная AC сеть
basic.guest.2.4g,Гостевая зона 2.4ГГц
basic.guest.5g,Гостевая зона 5ГГц
basic.parental.urlfilter,фильтр Web URL
basic.parental.urlfilter.mode,режим  фильтр Web URL
basic.parental.ipfilter,Правила фильтр IP
basic.parental.ipfilter.mode,режим  фильтр IP
basic.parental.iprange,интервал IP-адресов.
basic.parental.macfilter,Фильтры MAC
basic.parental.macfilter.mode,режим  фильтр Mac
basic.parental.interface,интерфейс
basic.parental.interface.lan,LAN
basic.parental.interface.wlan,WLAN
basic.parental.interface.both,Вместе
adm.node.routerstatus,Состояние маршрутизатора
setup,Настройки
wireless.node.multissid,Многократный SSID
wireless.node.wds,WDS
security,Безопасность
firewall,Межсетевой экран
adv.node.virtual.rules,Правила виртуального сервера
usb,USB
usb.node.samba,сервера SAMBA
usb.node.ftp,серверу FTP
usb.node.eject.device,Выкиньте Прибор
setup.wizard,Мастер настройки
advanced.wireless.title,Беспроводные установки
advanced.wireless.desc,Для настройки точки доступа достаточно минимального набора данных (имя сети (SSID) и режим безопасности).
advanced.wireless.wds.desc,На этой странице можно настроить Wireless Distribution System (WDS) в беспроводной локальной сети.
advanced.usb.samba.desc,Позвольте сервер SAMBA делить архивы на хранении USB.
advanced.usb.ftp.desc,Позвольте сервер FTP делить архивы на хранении USB.
advanced.usb.device,USB-устройства
