id,string
wz.4-1,Nota
wz.4-2,Antes de poner en funcionamientos estos asistentes, tienes que asegurarte de haber seguido todos los pasos detallados en la Guía Rápida de Instalación en el paquete.
wz.5,Asistente de Configuración de Seguridad de wireless
wz.6,Para mayor seguridad de la red wireless del TEW-812DRU esta es pre-encriptada con su propia clave única seguridad de la red. Lance el Asistente de configuración de seguridad inalámbrica para cambiar la clave de cifrado existente.
wz.7,Pone en funcionamiento el Asistente de Instalación de la Seguridad de wireless
wz.8-1,Nota
wz.8-2,Algunos de los cambios realizados mediante este Asistente de Configuración, pueden requerir que cambies alguno de los ajustes en los adaptadores de los clientes de wireless para que puedan seguir conectándose con el ruteador.
wi.1,Bienvenido al Asistente de Configuración de Conexión a Internet
wi.2,Este asistente te guiará paso a paso por el proceso para configurar tu ruteador y conectarte a Internet.
wi.3,Paso 1: Selecciona tu Tipo de Conexión a Internet
wi.4,Paso 2: Configura tu Conexión a Internet
wi.4-1,Paso 2: Define una Conexión de Dirección IP Estática
wi.4-2,Paso 2: Conexión DHCP(Dirección IP Dinámica)
wi.4-3,Paso 2: Define Nombre de Usuario y Contraseña para la Conexión(PPPoE)
wi.4-4,Paso 2: Define Nombre de Usuario y Contraseña para la Conexión(l2TP)
wi.4-5,Paso 2: Define Nombre de Usuario y Contraseña para la Conexión(PPTP)
wi.5,Paso 3: Guarda las Definiciones y Conecta
wi.6,Selecciona el tipo de conexión a Internet debajo:
wi.7,Conexión de Dirección IP Estática
wi.8,Selecciona esta opción si tu Proveedor de Instalación de Internet te brindó información sobre la Dirección IP que debe ser configurada en forma manual
wi.9,Conexión DHCP(Dirección IP Dinámica)
wi.10,Selecciona esto si tu conexión a internet te brinda automáticamente una Dirección IP.  La mayoría de proveedores de servicios de Internet por cable utilizan este tipo de conexión.
wi.11,Nombre de Usuario / Contraseña de Conexión(PPPoE)
wi.12,Selecciona esta opción si tu conexión a internet requiere nombre de usuario y palabra clave.  La mayoría de proveedores de servicios de Internet por DSL utilizan este tipo de conexión.
wi.13,Nombre de Usuario / Contraseña de Conexión(L2TP)
wi.14,Cliente L2TP
wi.15,Nombre de Usuario / Contraseña de Conexión(PPTP)
wi.16,Cliente PPTP.
wi.17,Para poder configurar esta conexión, es necesario que tengas una lista completa de información IP que te sea entregada por tu Proveedor de Servicio de Internet. Si tienes una conexión IP Estática y no tienes esta información, debes contactarte con tu ISP.
wi.18,Dirección IP
wi.19,Máscara de Subred
wi.20,Gateway Predeterminado
wi.21,Servidor DNS Primario
wi.22,Servidor DNS Secundario
wi.23,Para establecer la conexión DHCP, asegúrese de que esté conectado al enrutador desde el PC que inicialmente estaba conectado por banda ancha. Después copie la dirección MAC de su equipo al enrutador.
wi.24,Para configurar una conexión DHCP, necesitas también un Nombre de Host. Si no lo tienes o no lo conoces, debes contactar a tu ISP.
wi.25,Dirección MAC
wi.26,(opcional)
wi.27,Clona la Dirección MAC de tu PC
wi.28,Nombre de Host
wi.29,Para configurar esta conexión, es necesario que tu Proveedor de Servicio de Internet te brinde un Nombre de Usuario y una Contraseña. Si no tienes esta información, debes contactar a tu ISP.
wi.30,nombre del usuario.
wi.31,Contraseña
wi.32,verificación de contraseña
wi.33,Para configurar esta conexión, es necesario que tu Proveedor de Servicio de Internet te brinde un Nombre de Usuario y una Contraseña. También necesitas dirección IP para L2TP. Si no tienes esta información, debes contactar a tu ISP.
wi.34,Dirección IP del Servidor L2TP
wi.35,(probablemente el mismo gateway)
wi.36,Tipo de IP de Interfaz WAN
wi.37,IP Estática
wi.38,IP Dinámico
wi.39,Para configurar esta conexión, es necesario que tu Proveedor de Servicio de Internet te brinde un Nombre de Usuario y una Contraseña. También necesitas dirección IP para PPTP. Si no tienes esta información, debes contactar a tu ISP.
wi.40,Dirección IP del Servidor PPTP
wi.42,Configuración completa
wi.43,El Asistente para la Conexión a Internet se ha completado. Presione el botón Aplicar para guardar y aplicar las configuraciones.
wi.44,Tipo de Conexión de Internet
wi.alert.1,Selecciona una opción de tipo de conexión.
wi.alert.2,Tipo de Conexión a Internet Desconocido, chequea nuevamente.
ww.1,Bienvenido al Asistente de Seguridad de wireless
ww.2,Este asistente de configuración te guiará con instrucciones paso a paso acerca de cómo configurar tu red wireless y cómo hacerla segura.
ww.3,Paso 1: Nombra tu Red wireless
ww.4,Paso 2: Asegura tu Red wireless
ww.5,Paso 3: Configura tu Contraseña de Seguridad wireless
ww.6,Tu red wireless necesita un nombre para que pueda ser fácilmente reconocida por clientes de wireless. A fin de aumentar la seguridad, se recomienda cambiar el nombre pre-configurado de la red.
ww.7,Nombre de wireless(SSID).
ww.8,A fin de proteger tu red de hackers y usuarios no autorizados, se recomienda que elijas una de las siguientes configuraciones de seguridad de red wireless.
ww.9,Hay tres niveles de seguridad wireless: Bueno, Mejor y Óptimo. El nivel que elija dependerá de las funciones de seguridad que admitan sus adaptadores wireless.
ww.10,EL MEJOR
ww.11,Selecciona esta opción si tus adaptadores wireless SON COMPATIBLES CON WPA2
ww.12,MEJOR QUE
ww.13,Selecciona esta opción si tus adaptadores wireless SON COMPATIBLES CON WPA
ww.14,BIEN
ww.15,Selecciona esta opción si tus adaptadores wireless NO SON COMPATIBLES CON WPA
ww.16,NINGUNO
ww.17,Seleccione esta opción si no desea activar ninguna otra función de seguridad
ww.18,Ha seleccionado su nivel de seguridad; deberá establecer una contraseña de seguridad inalámbrica.
ww.19,Contraseña de Seguridad de wireless:
ww.20,(5/13caracteres ASCII o 10/26 dígitos hexadecimales)
ww.21,(8 a 64 caracteres)
ww.22,Configuración completa
ww.23,Debajo se muestra un resumen detallado de las configuraciones de seguridad de tu wireless. Debes imprimir esta página o copiar la información en un papel, de manera de poder configurar correctamente los adaptadores de cliente wireless.
ww.24,Longitud de Clave WEP:
ww.25,Clave WEP predeterminada para usar:
ww.26,Autentificación:
ww.27,Abre
ww.28,Clave WEP
ww.29,Encriptación:
ww.30,WPA2-PSK/AES(también conocido como WPA Personal)
ww.31,Clave Pre-Compartida
ww.32,WPA2-PSK/AES(también conocido como WPA2 Personal)
ww.alert.1,El campo SSID no puede quedar en blanco!
ww.alert.2,Selecciona una opción de seguridad.
ww.alert.3,La Contraseña de Seguridad de wireless debe tener por lo menos 8 caracterers.
ww.alert.4,Introduce 64 caracteres Hex para la Clave WPA-PSK!
ww.alert.5,La contraseña de WEP posee caracteres no válidos.
ww.alert.6,La contraseña WEP debe contener 26 dígitos hexadecimales. La contraseña debe constar únicamente de caracteres [0-9a-fA-F].
ww.alert.7,El SSID contiene caracteres no válidos.
wz.confirm.1,¿Estás seguro que quieres salir de este asistente?
wz.confirm.2,No se aplicará ningún cambio a su dispositivo hasta que el asistente de configuración haya terminado el proceso. ¿Seguro que desea salir del asistente?
wz.confirm.3,Guardar y aplicar los cambios?
prev,anterior
next,Siguiente
connect,Conecta
disconnect,Desconectado
jan,Enero
feb,Feb
mar,Marzo
apr,Abr
may,Mayo
jun,Junio
jul,Julio
aug,Agosto
sep,Setiembre
oct,Oct
nov,Nov
dec,Diciembre
guest,invitado
always,Siempre
readonly,Sólo lectura
readwrite,Lee / Escribe
file.share.note.1,Nota: La contraseña predeterminada del administrador es la misma que la del router de gestión de entrada por defecto contraseña.
file.share.ftp.remote,de acceso remoto
file.share.ftp.codepage,Restablece(Página de códigos)
codepage.0,Europa occidental
codepage.1,Europa Central
codepage.2,Griego
codepage.3,Cirílico
codepage.4,Japonés
codepage.5,Corea
codepage.6,Chino tradicional
codepage.7,Chino simplificado
codepage.8,Tailandés
codepage.9,Árabe
ebd.wps.67,DETENER WPS
ebd.wps.68,PBC de nuevo
ebd.wps.69,Agregar afiliado
clicktodispay,Haga clic aquí para mostrar
um.js.1,Error. la dirección IP está vacía.
um.js.2,Debe ser un número [0-9].
um.js.3,Error de formato de la dirección IP.
um.js.4,Error de formato de la dirección de máscara.
um.js.5,Configuración no válida de la dirección IP. El último octeto de la dirección IP debe estar entre 0 y 255.
um.js.6, es una dirección IP local.
um.js.7, es una dirección IP de transmisión
um.js.8, es una dirección de red Clase A.
um.js.9, es una dirección de transmisión de Clase A
um.js.10, es una dirección de red Clase B.
um.js.11, es una dirección de transmisión de Clase B.
um.js.12, es una dirección de red Clase C.
um.js.13, es una dirección de transmisión de Clase A
um.js.14, es una dirección IP Clase D.
um.js.15, es una dirección IP Clase E.
um.js.16,Configuración no válida de la dirección IP. Introduzca una dirección IP válida de host dentro de la red o subredes IP definidas por la máscara de subred, o modifique la máscara de subred como corresponda.
um.js.17,Configuración no válida de la dirección IP. Introduzca una dirección IP válida de host dentro de la red o subredes IP definidas por la máscara de subred, o modifique la máscara de subred como corresponda.
um.js.18,Error. la dirección MAC está vacía.
func.js.1,Procesando, por favor espere.....
func.js.2,Reiniciando, por favor espere.....
func.js.3,Archivo de firmware no válido. No se puede actualizar el firmware. El router se reiniciará ahora para garantizar que el dispositivo vuelva a su funcionamiento normal.
sm.confirm.1,¿Seguro que desea importar la configuración?
sm.confirm.2,¿Estás seguro de la carga predeterminada de fábrica?
sm.confirm.3,¿Estás seguro del reinicio del dispositivo ?
uf.confirm.1,¿Estás seguro de la actualización del firmware?
mg.16,Puerto Remoto
routing.alert.5,El próximo salto no es alcanzable via interfaz de LAN!
routing.alert.6,Configuración incorrecta de la ruta. Introduzca una dirección IP válida de red o subred, o una dirección válida de host pasarela dentro de la red IP definida por la máscara de subred. Como alternativa, modifique la máscara de subred como corresponda.
routing.alert.7,La máscara de red no puede ser definida como \'255.255.255.255\' cuando la dirección de destino es una red!
routing.alert.8,La máscara de red no puede ser definida como \'255.255.255.255\' cuando la dirección de destino es una red!
url.error.invalid.2,La URL no puede incluir ninguno de los siguientes caracteres
port.range.alert.1,El puerto inicial del TCP debe ser menor que su puerto final.
port.range.alert.2,El puerto inicial del UDP debe ser menor que el puerto final del UDP.
ssid.error,¡Caracteres no válidos en el SSID!
wa.alert.1,Especifique el intervalo de señalización.
wa.alert.2,Intervalo de Alertas no válido.
wa.alert.3,Especifica el Intervalo DTIM.
wa.alert.4,Intervalo DTIM no válido.
wa.alert.5,Especifica la Longitud de Fragmentación.
wa.alert.6,Largo de Fragmentación no válido.
wa.alert.7,El valor del Umbral de Fragmento debe ser un entero!
wa.alert.8,Especifica el Umbral RTS.
wa.alert.9,Umbral RTS no válido.
wa.alert.10,El valor del Umbral de RTS debe ser un entero!
wa.alert.11,El Intervalo de Alertas debe ser un entero!
wa.alert.12,El DTIM debe ser un entero!
wa.alert.13,El valor del Umbral de Fragmento debe ser un entero!
wa.alert.14,El Umbral RTS debe ser un entero!
5gwa.3,(rango 20 - 1000, predeterminado 100)
5gwa.5,(rango 1 - 255, predeterminado 3)
5gwa.7,(rango 256 - 2346, predeterminado 2346)
5gwa.9,(rango 1 - 2347, predeterminado 2347)
security.alert.6,¡El intervalo de rotación debe ser un número entero!
security.alert.7,¿Seguro que desea optar por WPS con seguridad abierta?
security.alert.8,La WPS no admite autenticación compartida 802.11. Si opta por la autenticación compartida, se deshabilitará automáticamente la WPS.
security.alert.9,La WPS solamente es compatible con seguridad WPA2-PSK o WPA2-PSK+WPA-PSK de modo mixto. Si deshabilita la difusión SSID, se deshabilitará la funcionalidad WPS. Haga clic en Aceptar para guardar los cambios o en Cancelar para cancelarlos.
security.alert.10,La WPS no admite cifrado WPA de solo TKIP. Si opta por el cifrado WPA de solo TKIP, se deshabilitará automáticamente la WPS.
security.alert.11,La WPS no admite cifrado WEP. Si opta por el cifrado WEP, se deshabilitará automáticamente la WPS.
5gw.off,La Radio de Red wireless está APAGADA.
bytes,Bytes
wan.8,L2TP
wan.9,PPTP
ww.33,Seleccione qué interfaz wireless desea configurar:
wan.alert.1,No se logra crear una instancia XMLHTTP
wan.alert.2,No se logra obtener la dirección MAC.
wan.alert.3,La dirección IP estática no está dentro de la subred de Gateway.
wan.alert.12,La Dirección IP del Servidor L2TP tiene caracteres no válidos
wan.alert.13,La Dirección IP del Servidor L2TP sólo acepta caracteres [0-9a-zA-Z_-]
wan.alert.14,La Dirección IP del Servidor L2TP tiene formato incorrecto!
wan.alert.15,El Nombre del Servidor L2TP tiene caracteres no válidos
wan.alert.16,La contraseña del Servidor L2TP tiene caracteres no válidos
wan.alert.33,La subred de la IP WAN no puede ser la misma que la subred de la IP LAN.
wi.alert.4,El nombre de usuario de PPTP está vacía!
use.legacy.rate,Tasa de uso preexistente
minutes,min
hours,Horas
seconds,segundos
wireless.24g,wireless(2.4GHz)
wireless.5g,wireless(5GHz)
net.node,red
wizard.node,Asistente de Configuración
adv.node,Avanzada
adv.1,Advanced Wireless
port.range.alert.3,El número de puerto TCP ya está en uso. Asigne un número de puerto diferente.
port.range.alert.4,El número de puerto UDP ya está en uso. Asigne un número de puerto diferente.
port.error.2,El número de puerto público ya está en uso. Asigne un número de puerto diferente.
access.alert.2,¡La IP inicial debe ser menor que la IP final!
mac.address.error.1,Escriba una dirección MAC válida(p. ej. 00:11:22:33:44:55)
ipv6.status.2,Conexión
wan.dynamic,dinámico
wi.node.1,Bienvenido
wi.node.2,Tipo de Conexión
wi.node.3,Configuración de la conexión
wi.node.4,Terminado
ww.node.1,Establecer SSID
ww.node.2,Seleccionar seguridad
ww.node.3,Establecer contraseña
ww.wepkeylen.1,64 bit
ww.wepkeylen.2,128 bit
routing.alert.9,Esta entrada fue definida en la lista de ruta estática. Si quieres redefinirla debes 'borrar' previamente la que está en la lista de ruta estática!!
file.share.alert.1,¡El nombre del servidor está en blanco!
file.share.alert.2,El nombre del servidor solamente admite caracteres [0-9a-zA-Z_-].
file.share.alert.3,¡El grupo de trabajo está en blanco!
file.share.alert.4,El grupo de trabajo solamente admite caracteres [0-9a-zA-Z_-].
file.share.alert.5,La descripción contiene caracteres no válidos
file.share.alert.6,¡El identificador de usuario está en blanco!
file.share.alert.7,El identificador de usuario solamente admite caracteres [0-9a-zA-Z_-].
file.share.alert.8,¡La contraseña está en blanco!
ts.11,Horario de Verano
ts.12,Habilita el Horario de Verano
ts.13,Diferencia del horario de verano respecto a la hora normal
ts.14,Fecha de Horario de Verano
ts.15,Inicio DST
ts.16,Cierre DST
ipv6.status.1,6 a 4
wps.confirm.1,¿Seguro que desea optar por WPS con seguridad abierta?
wps.alert.1,¡Número de pin no válido!
security.alert.12,¿Seguro que desea habilitar la WPS? Si habilita la WPS, el tipo de red SSID pasará a ser abierto.
security.alert.13,Si deshabilita la difusión SSID, se deshabilitará la funcionalidad WPS. Haga clic en Aceptar para mantener el cambio o en Cancelar para anular el cambio.
login.tag.1,Iniciar sesión
login.tag.2,Login a TEW-812DRU
login.tag.5,Restablece
login.alert.1,Introduzca el identificador de usuario y la contraseña.
login.alert.2,Nombre de Usuario y/o Contraseña equivocados!
status.wepshared,WEP COMPARTIDO
status.auto,WEP AUTO
ww.confirm.1,Guardar y aplicar los cambios?
wi.confirm.1,¿Estás seguro que quieres salir de este asistente?
guest.4,Aislamiento de cliente wireless
guest.5,(impedir que los invitados accedan a la red LAN privada)
guest.6,(aislar a unos invitados de los otros)
guest.7,Configuración avanzada de la red de invitados
guest.8,Esta página le permite configurar los ajustes avanzados para la red de invitados del enrutador.
guest.9,Configuración de la interfaz de la red de invitados
guest.10,Planificación
guest.11,Agregar horario
fs.usb.1,Retirar dispositivo con seguridad
fs.usb.2,Ya puede retirar el dispositivo del sistema con seguridad.
fs.usb.3,No se puede retirar el dispositivo en este momento. Intente retirarlo más tarde.
file.share.usb,Almacenamiento en USB
file.share.usb.rm,Retirar dispositivo USB con seguridad
file.share.usb.msgok,Ya puede retirar este dispositivo.
file.share.usb.msgfail,No se puede retirar el dispositivo en este momento. Intente retirarlo más tarde.
file.share.usb.devdesc,Descripción del dispositivo
file.share.usb.readacce,Acceso para lectura
file.share.usb.writeacce,Acceso para escritura
file.share.usb.totalspace,Espacio total
file.share.usb.freespace,Espacio libre
file.share.usb.sharename,Compartir nombre
file.share.usb.volumename,Nombre de volumen
select.all,Seleccionar todos
select.none,No seleccionar ninguno
func.js.4,El dispositivo está aplicando los cambios y deberá reiniciarse; por favor, espere……
func.js.5,El dispositivo está aplicando los cambios; por favor, espere……
bottom.copyright,Copyright © 2014 TRENDnet. Todos los derechos reservados.
bottom.product.registration,Registro de la garantía del producto
basic,básica
advanced,Avanzada
basic.menu.networkstatus,Estado de red
basic.menu.wireless,Wireless
basic.menu.guestnetwork,Invitado de la red
basic.menu.parental,control parental
basic.status.internet,Internet
basic.status.internet.connect,conectado a Internet
basic.status.internet.noconnect,No hay conexión a Internet
basic.status.guest.2.4g.ssid,SSID de invitados 2.4 GHz
basic.status.guest.5g.ssid,SSID de invitados 5 GHz
basic.status.usb.connected,Dispositivos USB conectados
basic.status.usb.noconnected,No hay dispositivos USB conectados
basic.status.noconnected,No hay dispositivos conectados
basic.status.wireless.2.4g.ssid,2.4GHz SSID
basic.status.wireless.5g.ssid,5GHz SSID
basic.status.wireless.2.4g,2.4GHz
basic.status.wireless.5g,5GHz
basic.status.connected.devices,El dispositivo conectado
basic.wireless.title,Configuraciones wirelesss
basic.wireless.desc,El punto de acceso se puede configurar con solamente una cantidad mínima de preferencias (p. ej. nombre de red SSID y modo de seguridad).
basic.wireless.2.4g,2.4GHz Red wireless
basic.wireless.5g,5 GHz Red wireless AC
basic.guest.2.4g,Zona de invitados 2.4 GHz
basic.guest.5g,Zona de invitados 5 GHz
basic.parental.urlfilter,filtro Web URL
basic.parental.urlfilter.mode,modo filtro Web URL
basic.parental.ipfilter,Normas para filter IP
basic.parental.ipfilter.mode,modo filtro IP
basic.parental.iprange,Rango de Dirección IP
basic.parental.macfilter,Filtros MAC
basic.parental.macfilter.mode,modo filtro Mac
basic.parental.interface,interfaz
basic.parental.interface.lan,LAN
basic.parental.interface.wlan,WLAN
basic.parental.interface.both,Ambos
adm.node.routerstatus,Estado del router
setup,Configuración
wireless.node.multissid,SSID Múltiple
wireless.node.wds,WDS
security,Seguridad
firewall,Firewall
adv.node.virtual.rules,Reglas del Servidor Virtual
usb,USB
usb.node.samba,Servidor SAMBA
usb.node.ftp,servidor FTP
usb.node.eject.device,Expulsar el Dispositivo
setup.wizard,Asistente de Configuración
advanced.wireless.title,Configuraciones wirelesss
advanced.wireless.desc,El punto de acceso se puede configurar con solamente una cantidad mínima de preferencias (p. ej. nombre de red SSID y modo de seguridad).
advanced.wireless.wds.desc,Esta página le permite configurar su sistema de distribución wireless (WDS) para las interfaces LAN wireless.
advanced.usb.samba.desc,Permitir al SAMBA server compartir los ficheros en el almacenamiento de USB.
advanced.usb.ftp.desc,Permitir al Ftp server compartir los ficheros en el almacenamiento de USB.
advanced.usb.device,dispositivo USB
