id,string
wan.alert.29,L2TP-Benutzername ist leer!
wan.alert.30,L2TP Server Benutzername enthält ungültige Zeichen
wan.alert.31,L2TP Passwort ist leer!
wan.alert.32,L2TP Server Passwort enthält ungültige Zeichen
wan.conn.type,Art der Verbindung
wan.connect.type,WAN Anschlußtyp
wan.connection.status,Status Verbindung
wan.demand.mode,Bei Bedarf-Modus
wan.desc,Hier können Sie einen anderen Verbindungstyp auswählen, passend zu ihrem Anschluss. Es können auch die entsprechenden nötigen Parameter für den ausgewählten Verbindungstyp konfiguriert werden.
wan.dhcp,DHCP
wan.dhcp.settings,DHCP Einstellungen
wan.dns.servers,DNS-Server
wan.domain.name,Domain Name
wan.hostname,Hostname (optional)
wan.ip.setting,WAN Schnittstelle IP Einstellung
wan.keep.alive.mode,Aufrechterhaltungsmodus
wan.l2tp,L2TP
wan.l2tp.server,L2TP Server
wan.l2tp.setting,L2TP Einstellung
wan.max.idle.time,Maximale Pausenzeit
wan.mru,MRU(gradlinige ebene Verteilung)
wan.mtu,MTU(Maximale Übertragungseinheit)
wan.password,Passwort
wan.ppoe.setting,PPPoE Einstellung
wan.pppoe,PPPoE
wan.pptp,PPTP
wan.pptp.server,PPTP Server (Tunnelprotokoll Punkt zu Punkt)
wan.pptp.setting,PPTP Einstellung
wan.protocol.phy.con,Protokoll der physikalischen Verbindung
wan.service.name,Service Name
wan.static,Statisch
wan.status,WAN Status
wan.title,WAN Einstellungen(Wide Area Network)
wan.user.name,Benutzername
wireless.node.adv,Erweitert
wireless.node.basic,Einfache
wireless.node.guest.net,Gästenetzwerk
wireless.node.security,Sicherheits
wireless.node.wps,WPS
wireless.sta.list,Stationsliste
wps.1,Wifi-Einladung
wps.2,PIN Wifi-Einladungsmodus
wps.3,Auflistung der STA(STA= Funkstelle)mit einer Wifi-Einladung Bestätigung
wps.4,STAs(STA= Funkstelle)mit einer Wifi-Einladung-Bestätigung
wps.5,Vorgang
wps.6,Freundliche Benennung
wps.desc,Diese Seite ermöglicht Ihnen die WPS Einstellungen vorzunehmen.
wps.title,WPS
wz.title,Setup-Assistenten
wz.desc,Der Setup-Wizard kann zur Konfiguration der Routerverbindung zum Internet, oder zur Einrichtung des W-LAn Netzwerks und der Absicherung benutzt werden.
wz.1,Internetverbindungen Setup-Wizard
wz.2,Der nachfolgende webbasierte Setup Wizard ist dazu ausgelegt, den Router mit dem Internet zu verbinden. Dieser Setup-Wizard leitet Sie Schritt um Schritt an, wie die Verbindung zum Internet aufgebaut und aufrechterhalten wird. Den Button unten zum Start anklicken.
wz.3,Internetverbindungen Setup-Wizard starten
wz.4-1,Hinweis
wz.4-2,Bevor diese Wizards gestartet werden, zuerst überprüfen ob alle beschriebenen Schritte in der Kurzinstallationsanleitung, die der Packung beiliegt, befolgt worden sind.
wz.5,W-LAN Sicherheit Setup-Wizard
wz.6,Für zusätzliche Sicherheit ist das TEW-812DRU Wireless-Netzwerk bereits mit seiner eigenen einzigartigen Netzwerksicherheitsschlüssel verschlüsselt.  Starten Sie den Wireless Security Einrichtungsassistenten, um den bestehenden Schlüssel zu ändern.
wz.7,W-LAN Sicherheit Setup-Wizard starten
wz.8-1,Hinweis
wz.8-2,Einige Änderungen die mit dem Setup-Wizard durchgeführt werden, benötigen Einstellungsänderungen auf den W-LAN Client Adaptern, damit sie sich weiterhin zum Router verbinden können.
wi.1,Willkommen bei dem Setup Wizard für Ihre Internetverbindung
wi.2,Dieser Assistent führt Sie durch eine Schritt-für-Schritt-Anleitung um den Router für die Verbindung zum Internet zu konfigurieren.
wi.3,Schritt 1: Wählen Sie die Art ihrer Internetverbindung (Erfahren Sie bei ihrem Netzanbieter)
wi.4,Schritt 2: Konfigurieren der Internetverbindung
wi.4-1,Schritt 2: Statische IP-Adressen Anschluss
wi.4-2,Schritt 2: DHCP-Verbindung(Dynamische IP-Adresse)
wi.4-3,Schritt 2: Benutzername und Passwort Verbindungsart (PPPoE)
wi.4-4,Schritt 2: Benutzername und Kennwort einrichten(L2TP)
wi.4-5,Schritt 2: Benutzername und Passwort für Verbindung (PPTP)
wi.5,Schritt 3: Einstellungen abspeichern und Verbindung aufbauen
wi.6,Bitte den Internetanschlußtyp unten auswählen:
wi.7,Statische IP-Adresse Anschlusstyp
wi.8,Wählen Sie diese Option, wenn Ihr Internetanbieter Ihnen Angaben zur manuellen IP Adressen Eingabe gegeben hat.
wi.9,DHCP Verbindung(Dynamische IP Adresse)
wi.10,Diese auswählen, wenn die Internetverbindung automatisch eine IP Adresse zur Verfügung stellt.  Die meisten Kabel-ISPs verwenden diese Art von Anschluss.
wi.11,Username / Passwort Verbindung(PPPoE)
wi.12,Wählen Sie diese Option, wenn Ihre Internet-Verbindung einen Benutzernamen und ein Passwort erfordert um online zu gehen. Die meisten DSL-Anbieter nutzen diese Art der Verbindung.
wi.13,Username / Passwort Verbindung(L2TP)
wi.14,L2TP-Client
wi.15,Username / Passwort Verbindung(PPTP)
wi.16,PPTP-Client
wi.17,Zum Einrichten dieser Verbindung benötigen Sie eine Liste aller IP-Informationen die Sie von ihrem Internetanbieter zur Verfügung gestellt bekommen haben. Wenn Sie eine statische IP-Verbindung haben und nicht über diese Informationen verfügen, wenden Sie sich an Ihren ISP.
wi.18,IP-Adresse
wi.19,Subnetzmaske
wi.20,Voreingestelltes Gateway
wi.21,Primärer DNS-Server
wi.22,Sekundärer DNS-Server
wi.23,Zum Einrichten der DHCP-Verbindung, stellen Sie bitte sicher, dass der Router mit dem PC, der ursprünglich an diese Breitband-Verbindung angeschlossen war verbunden ist. Danach kopieren Sie dann bitte die MAC-Adresse Ihres Computers in den Router.
wi.24,Zum Einrichten der DHCP-Verbindung müssen Sie möglicherweise auch einen Hostnamen angeben. Wenn Sie diesen nicht wissen oder diese Information nicht vorliegt, kontaktieren Sie bitte Ihren ISP.
wi.25,MAC-Adresse
wi.26,(optional)
wi.27,PC MAC-Adresse klonen
wi.28,Hostname
wi.29,Der Verbindungsaufbau erfordert die Eingabe eines Benutzernamens und Passworts(vom ISP zu Verfügung gestellt)um Internetzugang zu bekommen. Wenn diese Informationen nicht vorliegen, bitte den ISP verständigen.
wi.30,Benutzername
wi.31,Passwort
wi.32,Überprüfen Passwort
wi.33,Zum Einrichten dieser Verbindung müssen Sie einen Benutzernamen und ein Passwort von Ihrem Internet Service Provider haben, sowie eine L2TP IP-Adresse. Wenn Sie nicht über diese Informationen verfügen, wenden Sie sich an Ihren ISP.
wi.34,L2TP Server IP Adressen:
wi.35,(Unter Umständen genauso wie der Gateway)
wi.36,WAN Schnittstelle IP Typ
wi.37,Statische IP
wi.38,Dynamische IP
wi.39,Zum Einrichten dieser Verbindung müssen Sie einen Benutzernamen und ein Passwort von Ihrem Internet Service Provider haben, sowie auch eine PPTP IP-Adresse. Wenn Sie nicht über diese Informationen verfügen, wenden Sie sich an Ihren ISP.
wi.40,PPTP Server IP Adressen:
wi.42,Setup abgeschlossen!
wi.43,Der Setup Wizard für Ihre Internetverbindung ist abgeschlossen. Klicken Sie auf die Schaltfläche Übernehmen, um die Einstellungen zu speichern und zu übernehmen.
wi.44,Internetverbindungstyp:
wi.alert.1,Bitte wählen Sie eine Verbindungstyp Option.
wi.alert.2,Unbekannter Internetanschlußtyp, bitte die Einstellungen überprüfen.
ww.1,Willkommen zum Setup-Wizard für die W-LAN Sicherheit
ww.2,Dieser Setup-Wizard leitet Sie Schritt um Schritt an, wie der Router konfiguriert und mit dem Internet verbunden wird.
ww.3,Schritt 1: W-LAN Netzwerk benennen
ww.4,Schritt 2: W-LAN absichern
ww.5,Schritt 3: W-LAN Sicherheitspasswort festlegen
ww.6,Ihr W-LAN Netzwerk braucht einen Namen, sodass es leicht von W-LAN Clients erkannt werden kann. Aus Sicherheitsgründen wird ausdrücklich empfohlen, die vorkonfigurierte Netzwerkkennung zu ändern.
ww.7,W-LAN Netzwerkkennung(SSID)
ww.8,Um das Netzwerk vor Hackern und unbefugten Nutzern zu schützen, eines der folgenden W-LAN Netzwerksicherheitseinstellungen auswählen.
ww.9,Bei der drahtlosen Sicherheit gibt es drei Ebenen: Gut, besser und am Besten. Die Ebene, die Sie wählen, hängt von den Sicherheitseigenschaften ab, die Ihre drahtlosen Adapter unterstützen.
ww.10,BEST
ww.11,Diese Option auswählen, wenn die W-LAN Adapter WPA2 UNTERSTÜTZEN
ww.12,Besser
ww.13,Diese Option auswählen, wenn die W-LAN Adapter WPA UNTERSTÜTZEN
ww.14,Gut
ww.15,Diese Option auswählen, wenn die W-LAN Adapter KEIN WPA UNTERSTÜTZEN
ww.16,Keine
ww.17,Wählen Sie diese Option aus, wenn Sie keine Sicherheitseigenschaften aktivieren möchten
ww.18,Sie haben Ihre Sicherheitsebene ausgewählt - Sie müssen ein drahtloses Sicherheitskennwort einrichten.
ww.19,W-LAN Sicherheitspasswort:
ww.20,(5/13 ASCII-Zeichen oder 10/26 HEX-Zeichen)
ww.21,(8 to 64 Zeichen)
ww.22,Setup Complete
ww.23,Unten ist eine ausführliche Zusammenfassung ihrer W-LAN Sicherheitseinstellungen aufgeführt. Diese Seite bitte ausdrucken, oder die Information auf einem Blatt Papier vermerken, sodass die korrekten Einstellungen auf den W-LAN Client-Adaptern konfiguriert werden können.
ww.24,WEP Schlüsselcode Länge:
ww.25,Zu verwendender voreingestellter WEP Schlüssel:
ww.26,Authentifizierung
ww.27,öffnen
ww.28,WEP-Schlüssel
ww.29,Verschlüsselung
ww.30,WPA-PSK/AES(auch als WPA Personal bekannt)
ww.31,Pre-Shared Schlüssel
ww.32,WPA2-PSK/AES(auch als WPA2 Personal bekannt)
ww.alert.1,Das SSID-Feld darf nicht leer sein!
ww.alert.2,Bitte eine Sicherheitsoption auswählen.
ww.alert.3,Das W-LAN Passwort sollte mindestens aus 8 Zeichen bestehen.
ww.alert.4,Bitte 64 Hexadezimalzeichen für den WPA-PSK Schlüssels eingeben!
ww.alert.5,WEP Passwort enthält ungültige Zeichen.
ww.alert.6,WEP-Passwort muss 26 Hex-Zeichen sein. Das Passwort ist begrenzt auf [0-9a-fA-F].
ww.alert.7,SSID enthält unzulässige Zeichen.
wz.confirm.1,Sind Sie sicher, dass Sie diesen Assistenten beenden möchten?
wz.confirm.2,Es werden keine Änderungen an Ihrem Gerät vorgenommen, bis der Einrichtungsassistent abgeschlossen ist; sind Sie sicher, dass Sie den Assistenten verlassen möchten?
wz.confirm.3,Speichern und übernehmen der Änderungen?
prev,vorherige
next,Weiter
connect,Verbinden
disconnect,Nicht verbunden
jan,Jan
feb,Feb.
mar,März
apr,April
may,Mai
jun,Jun
jul,Jul
aug,August
sep,September
oct,Oktober
nov,November
dec,Dez.
guest,Gast
always,Immer
readonly,Nur lesen
readwrite,Lesen/Schreiben
file.share.note.1,Hinweis: Der Standard-Administrator-Passwort ist das gleiche wie Standardverwaltungs Login-Passwort des Routers.
file.share.ftp.remote,Remote Access
file.share.ftp.codepage,Sprache(Code-Seite)
codepage.0,westeuropäische
codepage.1,Zentraleuropäische
codepage.2,Griechisch
codepage.3,Kyrillisch
codepage.4,Japanisch
codepage.5,Korean
codepage.6,Chinesisch(traditionell)
codepage.7,Chinesisch(vereinfacht)
codepage.8,Thailändisch
codepage.9,Arabisch
ebd.wps.67,WPS STOPPEN
ebd.wps.68,PBC erneut
ebd.wps.69,Antragsteller hinzufügen
clicktodispay,Zum Anzeigen hier klicken
um.js.1,Fehler. IP Adresse ist leer.
um.js.2,Es sollte eine [0-9] Zahl sein.
um.js.3,IP Adresse Formatfehler.
um.js.4,Adressenformatfehler maskieren.
um.js.5,Inkorrekte IP-Adresseinstellungen. Das letzte Oktett der IP-Adresse muss zwischen 0 und 255 liegen.
um.js.6,ist eine lokale IP-Adresse.
um.js.7,ist eine Sender IP-Adresse.
um.js.8,ist ein Klasse-A-Netzwerkadresse.
um.js.9,ist ein Class-A-Broadcast-Adresse.
um.js.10,ist ein Klasse-B-Netzwerk-Adresse.
um.js.11,ist ein Klasse-B-Broadcast-Adresse.
um.js.12,ist ein Klasse-C-Netzwerkadresse.
um.js.13,ist ein Klasse-C-Broadcast-Adresse.
um.js.14,ist eine IP-Adresse Klasse D.
um.js.15,ist eine IP-Adresse Klasse E.
um.js.16,Inkorrekte IP-Adresseinstellungen. Bitte geben Sie eine gültige Host-IP-Adresse innerhalb des IP-Subnetzes ein wie von der Subnetzmaske definiert, oder modifizieren Sie die Subnetzmaske entsprechend.
um.js.17,Inkorrekte IP-Adresseinstellungen. Bitte geben Sie eine gültige Host-IP-Adresse innerhalb des IP-Subnetzes ein wie von der Subnetzmaske definiert, oder modifizieren Sie die Subnetzmaske entsprechend.
um.js.18,Fehler. MAC Adresse ist leer.
func.js.1,Wird bearbeitet, bitte warten......
func.js.2,Neustart, bitte warten ......
func.js.3,Unzulässige Firmware-Datei. Die Firmware kann nicht aktualisiert werden. Der Router startet jetzt neu, um sicherzugehen, dass das Gerät seinen normalen Betrieb wieder aufnimmt.
sm.confirm.1,Sind Sie sicher, dass Sie die Konfiguration importieren möchten?
sm.confirm.2,Sind Sie sicher, dass Sie auf die Werkseinstellungen laden möchten?
sm.confirm.3,Sind Sie sicher, dass Sie nun das Gerät neu starten möchten?
uf.confirm.1,Sind Sie sicher, dass Sie die Firmware aktualisieren möchten?
mg.16,Remote Port
routing.alert.5,Der nächste Schritt ist über die LAN Schnittstelle nicht erreichbar!
routing.alert.6,Inkorrekte Routereinstellung. Bitte geben Sie eine gültige IP-Netzwerkadresse/Subnetz oder eine gültige Host Gateway Adresse innerhalb des IP-Subnetzes ein wie von der Subnetzmaske definiert. Andernfalls ändern Sie bitte die Subnetzmaske entsprechend.
routing.alert.7,Die Netzmaske muss auf \'255.255.255.255\' gesetzt werden, wenn die Zieladresse ein Host ist!
routing.alert.8,Die Netzmaske kann nicht auf \'255.255.255.255\' gesetzt werden, wenn die Zieladresse ein Netzwerk ist!
url.error.invalid.2,URL kann nicht die folgenden Zeichen enthalten
port.range.alert.1,TCP Start Port sollte weniger als TCP End Port sein
port.range.alert.2,UDP Start-Port sollte weniger als UDP End Port sein
ssid.error,Ungültige Zeichen in der SSID!
wa.alert.1,Bitte legen Sie den Beacon Interval fest.
wa.alert.2,Ungültiger Beacon Interval.
wa.alert.3,Bitte legen Sie den DTIM Interval fest.
wa.alert.4,Ungültiger DTIM Interval.
wa.alert.5,Bitte legen Sie die Fragmentationslänge fest.
wa.alert.6,Ungültige Fragmentierungslänge.
wa.alert.7,Der Fragement Threshold-Wert muss eine ganze Zahl sein!
wa.alert.8,Bitte legen Sie RTS Threshold fest.
wa.alert.9,Ungültiger RTS Threshold.
wa.alert.10,Der RTS Schwellenwert muss eine Ganze Zahl sein!
wa.alert.11,Der Beacon Interval Wert muss eine ganze Zahl sein!
wa.alert.12,DTIM Wert muss eine ganze Zahl sein!
wa.alert.13,Der Fragment Threshold Wert muss eine ganze Zahl sein!
wa.alert.14,Der RTS Threshold Wert muss eine ganze Zahl sein!
5gwa.3,(Bereich 20 - 1000, Rückstellung 100)
5gwa.5,(Bereich 1 - 255, Rückstellung 3)
5gwa.7,(Bereich 256 bis 2346, Standard 2346)
5gwa.9,(Bereich 1 bis 2347, Standard 2347)
security.alert.6,Der Rotation Intervall muss eine ganze Zahl sein!
security.alert.7,Sind Sie sicher, dass Sie WPS mit offener Sicherheit konfigurieren möchten?
security.alert.8,WPS unterstützt nicht Shared 802.11 Authentifizierung. Konfigurierung dieser Einstellung auf 'Shared Authentifizierung' deaktiviert automatisch WPS.
security.alert.9,WPS wird nur mit WPA2-PSK oder WPA2-PSK+WPA-PSK gemischtem Sicherheitsmodus unterstützt. Deaktivierung der SSID-Übertragung deaktiviert die WPS-Funktionalität. Klicken Sie auf 'OK', um die Änderungen zu speichern, oder auf 'Abbrechen', um die Änderungen zu verwerfen.
security.alert.10,WPS unterstützt nicht 'Nur TKIP' WPA-Verschlüsselung. Konfigurierung dieser Einstellung auf 'Nur TKIP' WPA Verschlüsselung deaktiviert automatisch WPS.
security.alert.11,WPS unterstützt nicht WEP-Verschlüsselung. Konfigurierung dieser Einstellung auf 'WEP-Verschlüsselung' deaktiviert automatisch WPS.
5gw.off,Der W-LAN Sender is AUS.
bytes,Bytes
wan.8,L2TP
wan.9,PPTP
ww.33,Bitte wählen Sie aus, welche drahtlose Schnittstelle Sie einrichten möchten:
wan.alert.1,Es kann kein XMLHTTP Beispiel erzeugt werden
wan.alert.2,Kann nicht die MAC-Adresse beziehen.
wan.alert.3,Die statische IP-Adresse ist nicht innerhalb des Subnetz Gateway.
wan.alert.12,L2TP Server IP-Adresse hat ungültige Zeichen
wan.alert.13,L2TP Server IP Adresse lässt nur [2-0a-zA-Z_-] Zeichen zu.
wan.alert.14,L2TP Server IP-Adressen-Format nicht korrekt!
wan.alert.15,L2TP Server User Name hat ungültige Zeichen!
wan.alert.16,L2TP Server Password hat ungültige Zeichen!
wan.alert.33,WAN IP-Subnetz kann nicht das gleiche wie das LAN IP-Subnetz sein.
wi.alert.4,PPTP Benutzername ist leer!
use.legacy.rate,Legacy Rate verwenden
minutes,Min
hours,Stunden
seconds,Sekunden
wireless.24g,Wireless(2.4GHz)
wireless.5g,Wireless(5GHz)
net.node,Netzwerk
wizard.node,Zauberer
adv.node,Erweitert
adv.1,fortgeschritten Drahtlose
port.range.alert.3,Die TCP-Portzahl wird bereits verwendet. Weisen Sie bitte eine andere Portzahl zu.
port.range.alert.4,Die UDP-Portzahl wird bereits verwendet. Weisen Sie bitte eine andere Portzahl zu.
port.error.2,Die allgemeine Portzahl wird bereits verwendet. Weisen Sie bitte eine andere Portzahl zu.
access.alert.2,Start-IP muss kleiner sein als End-IP!
mac.address.error.1,Bitte geben Sie eine gültige MAC-Adresse ein.(z.B. 00:11: 22: 33: 44: 55)
ipv6.status.2,Angeschlossene
wan.dynamic,Dynamischer
wi.node.1,Willkommen
wi.node.2,Art der Verbindung
wi.node.3,Verbindungsaufbau
wi.node.4,Abgeschlossen
ww.node.1,SSID einrichten
ww.node.2,Sicherheit auswählen
ww.node.3,Kennwort festlegen
ww.wepkeylen.1,64 bit
ww.wepkeylen.2,128 bit
routing.alert.9,Dieser Eintrag musste in der Liste der statischen Routen abgelegt werden, wenn er erneut abgelegt werden soll, zuerst den früheren Eintrag in der Liste der statischen Routen 'löschen'!!
file.share.alert.1,Servername ist leer!
file.share.alert.2,Servername darf nur aus [0-9a-zA-Z_-] Zeichen bestehen.
file.share.alert.3,Arbeitsgruppe ist leer!
file.share.alert.4,Arbeitsgruppe darf nur aus [0-9a-zA-Z_-] Zeichen bestehen.
file.share.alert.5,Beschreibung enthält unzulässige Zeichen
file.share.alert.6,Benutzername ist leer!
file.share.alert.7,Benutzername darf nur aus [0-9a-zA-Z_-] Zeichen bestehen.
file.share.alert.8,Kennwort ist leer!
ts.11,Sommerzeit
ts.12,Sommerzeit einstellen
ts.13,Zeitunterschied bei Sommerzeit
ts.14,Termine der Zeitumstellung
ts.15,Beginn der Sommerzeit
ts.16,Ende der Sommerzeit
ipv6.status.1,6 zu 4
wps.confirm.1,Sind Sie sicher, dass Sie WPS mit offener Sicherheit konfigurieren möchten?
wps.alert.1,PIN ist ungültig!
security.alert.12,Sind Sie sicher, dass Sie WPS aktivieren möchten? Aktivieren von WPS ändert die SSID-Netzwerkart zu 'offen'?
security.alert.13,Deaktivierung der SSID-Übertragung deaktiviert die WPS-Funktionalität. Klicken Sie auf 'OK', um die Änderung zu übernehmen oder auf 'Abbrechen', um die Änderung zu verwerfen.“
login.tag.1,Login
login.tag.2,Am TEW-812DRU einloggen
login.tag.5,Sprache
login.alert.1,Bitte Benutzernamen und Kennwort eingeben.
login.alert.2,Username und/oder Passwort falsch!
status.wepshared,WEP-SHARED
status.auto,WEP-AUTO
ww.confirm.1,Änderungen speichern und anwenden?
wi.confirm.1,Wollen Sie diesen Wizard verlassen?
guest.4,Isolierung des Wireless Client
guest.5,(verhindern Sie, dass Gastanwender auf das private LAN-Netzwerk zugreifen)
guest.6,(isolieren Sie Gastanwender voneinander)
guest.7,Fortgeschrittene Gastnetzwerkeinstellungen
guest.8,Diese Seite erlaubt Ihnen, die fortgeschrittenen Gastnetzwerkeinrichtungen des Routers zu konfigurieren.
guest.9,Gastnetz-Schnittstelleneinstellung
guest.10,Spielplan
guest.11,Zeitplan hinzufügen
fs.usb.1,Hardware sicher entfernen
fs.usb.2,Das Gerät kann jetzt sicher vom System getrennt werden.
fs.usb.3,Das Gerät kann momentan nicht getrennt werden. Versuch Sie später noch einmal, das Gerät zu trennen.
file.share.usb,USB Speicher
file.share.usb.rm,USB-Gerät sicher entfernen
file.share.usb.msgok,Sie können dieses Gerät jetzt trennen.
file.share.usb.msgfail,Das Gerät kann momentan nicht getrennt werden. Versuch Sie später noch einmal, das Gerät zu trennen.
file.share.usb.devdesc,Gerätebeschreibung
file.share.usb.readacce,Lesezugriff
file.share.usb.writeacce,Schreibzugang
file.share.usb.totalspace,Gesamtplatz
file.share.usb.freespace,Freier Speicherplatz
file.share.usb.sharename,Freigabename:
file.share.usb.volumename,Volumen-Name
select.all,Alle auswählen
select.none,Keine auswählen
func.js.4,Das Gerät übernimmt Änderungen und muss neu starten, bitte warten Sie......
func.js.5,Das Gerät übernimmt Änderungen, bitte warten Sie......
buttonWidth2,button2_NoWidth
bottom.copyright,Copyright © 2014 TRENDnet. Alle Rechte vorbehalten.
bottom.product.registration,Produktgarantieregistrierung
basic,Einfache
advanced,Erweitert
basic.menu.networkstatus,Netzwerkstatus
basic.menu.wireless,Wireless
basic.menu.guestnetwork,Gästenetzwerk
basic.menu.parental,Elternkontrolle
basic.status.internet,Internet
basic.status.internet.connect,Internet angeschlossene
basic.status.internet.noconnect,Keine Internetverbindung
basic.status.guest.2.4g.ssid,Gast-SSID 2.4 GHz
basic.status.guest.5g.ssid,Gast-SSID 5 GHz
basic.status.usb.connected,USB-Gerät(e) angeschlossen
basic.status.usb.noconnected,Kein(e) USB-Gerät(e) angeschlossen
basic.status.noconnected,Kein(e) Gerät(e) angeschlossen
basic.status.wireless.2.4g.ssid,2.4GHz SSID
basic.status.wireless.5g.ssid,5GHz SSID
basic.status.wireless.2.4g,2.4GHz
basic.status.wireless.5g,5GHz
basic.status.connected.devices,Die angeschlossenen Geräte
basic.wireless.title,W-LAN Einstellungen
basic.wireless.desc,Der Access Point kann mit einer minimalen Anzahl an Einstellungen konfiguriert werden (z.B. Netzwerkname (SSID) und Sicherheitsmodus).
basic.wireless.2.4g,2.4GHz Wireless Network
basic.wireless.5g,5 GHz Wireless AC Network
basic.guest.2.4g,Gast-Zone 2.4 Ghz
basic.guest.5g,Gast-Zone 5 Ghz
basic.parental.urlfilter,Web-URL-Filter
basic.parental.urlfilter.mode,Web-URL-Filter-Modus
basic.parental.ipfilter,IP-Filter-Regeln
basic.parental.ipfilter.mode,IP-Filter-Modus
basic.parental.iprange,IP Adressenbereich
basic.parental.macfilter,MAC Filtern
basic.parental.macfilter.mode,Mac-Filter-Modus
basic.parental.interface,Schnittstelle
basic.parental.interface.lan,LAN
basic.parental.interface.wlan,WLAN
basic.parental.interface.both,Beides
adm.node.routerstatus,Router-Status
setup,Einstellung
wireless.node.multissid,Mehrfach SSID
wireless.node.wds,WDS
security,Sicherheit
firewall,Firewall
adv.node.virtual.rules,Virtueller Server Regeln
usb,USB
usb.node.samba,SAMBA Server
usb.node.ftp,FTP Server
usb.node.eject.device,Gerät Ausstoßen
setup.wizard,Setup-Assistenten
advanced.wireless.title,W-LAN Einstellungen
advanced.wireless.desc,Der Access Point kann mit einer minimalen Anzahl an Einstellungen konfiguriert werden (z.B. Netzwerkname (SSID) und Sicherheitsmodus).
advanced.wireless.wds.desc,Auf dieser Seite können Sie das Wireless Distribution System (WDS) für die Wireless LAN Schnittstellen einrichten.
advanced.usb.samba.desc,Schalten Sie den SAMBA- Server für das File Sharing auf USB Laufwerke ein.
advanced.usb.ftp.desc,Dem ftp server Ermöglichen, die Dateien auf USB-Speicher zu teilen.
advanced.usb.device,USB Device
