id,string
wz.2,L'assistant de configuration suivant basé sur le Web est conçu pour vous aider pour la connexion de votre routeur à Internet. Cet assistant de configuration vous guidera à travers des instructions étape par étape concernant la façon d'installer votre connexion Internet et son fonctionnement. Cliquez sur le bouton ci-dessous pour commencer.
wz.3,Lancer l'assistant de connexion à Internet
wz.4-1,Remarque
wz.4-2,Avant le lancement de ces assistants, veuillez vous assurer d'avoir suivi toutes les étapes décrites dans le Guide d'installation rapide inclus dans l'emballage.
wz.5,Assistant de configuration de sécurité sans fil
wz.6,Pour plus de sécurité, le réseau sans fil TEW-812DRU est pré-chiffré par une cléunique de sécurité réseau. Lancez l’assistant de configuration de la sécurité sans fil pour changer la clé de cryptage existante.
wz.7,Lancer l'assistant de configuration de sécurité sans fil
wz.8-1,Remarque
wz.8-2,Certaines modifications faites en utilisant cet assistant de configuration nécessite que vous modifiez certains paramétrages sur vos adaptateurs client sans fil afin qu'ils puissent rester connectés au routeur.
wi.1,Bienvenue dans l'Assistant de Configuration de Connexion à Internet
wi.2,Cet assistant vous guidera à travers le processus étape par étape pour configurer votre routeur et se connecter à Internet.
wi.3,Etape 1: Sélectionnez votre type de connexion Internet
wi.4,Etape 2: Configurez votre connexion Internet
wi.4-1,Etape 2: Définissez l'adresse IP statique de connexion
wi.4-2,Etape 2: Connexion DHCP(Adresse IP Dynamique)
wi.4-3,Etape 2: Définissez le nom d'utlisateur et mot de passe de connexion(PPPoE)
wi.4-4,Etape 2: Définissez le nom d'utlisateur et mot de passe de connexion(L2TP)
wi.4-5,Etape 2: Définissez le nom d'utlisateur et mot de passe de connexion(PPTP)
wi.5,Etape 3: Sauvegardez les Paramétrages et Connectez
wi.6,Veuillez sélectionner le type de connexion Internet ci-dessous:
wi.7,Connexion d'adresse IP statique
wi.8,Choisissez cette option si votre Fournisser d'accès à Internet vous a fourni des informations d'adresse IP qui doit être manuellement configuré.
wi.9,Connexion DHCP(Adresse IP dynamique)
wi.10,Choisissez si votre connexion Internet vous fournit automatiquement une adresse IP. La majorité des FAI par câble utilise ce type de connexion.
wi.11,Nom d'utilisateur / Mot de passe de connexion(PPPoE)
wi.12,Choisissez cette option si votre connexion Internet nécessite un nom du'itlisateur et un mot de passe pour être en ligne.  La majorité des FAI DSL utilise ce type de connexion.
wi.13,Nom d'utilisateur / Mot de passe de connexion(L2TP)
wi.14,Client L2TP.
wi.15,Nom d'utilisateur / Mot de passe de connexion(PPTP)
wi.16,Client PPTP.
wi.17,Pour configuer cette connexion vous aurez besoin d'avoir une liste complète d'informations IP fournies par votre fournisseur d'accès à Internet. Si vous avez une connexion d'IP statique et n'avez pas ces informations, veuillez contacter votre FAI.
wi.18,Adresse IP
wi.19,Masque de sous-réseau
wi.20,Passerelle par défaut
wi.21,Serveur DNS primaire
wi.22,Serveur DNS secondaire
wi.23,Pour établir la connexion DHCP, veuillez vous assurer que vous êtes connecté au routeur avec le PC qui était initialement connecté à votre connexion à large bande. Copiez ensuite l’adresse MAC de votre ordinateur sur le routeur.
wi.24,Pour configurer la connexion DHCP, vous pouvez également avoir besoinde fournir un nom d'hôte. SI vous n'avez pas ou ne connaissez cette information, veuillez contacter votre FAI.
wi.25,Adresse MAC
wi.26,(en option)
wi.27,Clonez l'adresse MAC de votre PC
wi.28,Nom d'hôte
wi.29,Pour configuer cette connexion vous aurez besoin d'avoir un nom d'utilisateur et mot de passe à partir de votre FAI. Si vous n'avez pas ces informations, veuillez contacter votre FAI.
wi.30,Nom de l'utilisateur
wi.31,Mot de passe
wi.32,Vérifier mot de passe
wi.33,Pour configurer cette connexion vous aurez besoin d'avoir un nom d'utilisateur et mot de passe auprès de votre FAI. Vous avez besoin également de l'adresse IP L2TP. Si vous n'avez pas ces informations, veuillez contacter votre FAI.
wi.34,Adresse IP du serveur L2TP
wi.35,(peut être identique à la passerelle)
wi.36,Type d'IP d'interface WAN
wi.37,IP statique
wi.38,IP dynamique
wi.39,Pour configurer cette connexion vous aurez besoin d'avoir un nom d'utilisateur et mot de passe auprès de votre FAI. Vous avez besoin également de l'adresse IP PPTP. Si vous n'avez pas ces informations, veuillez contacter votre FAI.
wi.40,Adresse IP du serveur PPTP
wi.42,installation terminée.
wi.43,L'assistant de configuration de connexion à Internet a terminé. Cliquez sur le bouton Appliquer pour sauvegarder et appliquer vos paramétrages.
wi.44,Type de connexion Internet
wi.alert.1,Veuillez sélectionner une option de type de connexion.
wi.alert.2,Type de connexion Internet inconnu, veuillez vérifier de nouveau le paramétrage.
ww.1,Bienvenue dans l''Assistant de Configuration de Sécurité Sans fil
ww.2,Cet assistant vous guidera à travers le processus étape par étape pour configuer votre réseau sans fil et le sécuriser.
ww.3,Etape 1: Nom de votre résau sans fil
ww.4,Etape 2: Sécurisez votre réseau sans fil
ww.5,Etape 3: Définissez votre mot de passe de sécurité sans fil
ww.6,Votre réseau sans fil a besoin d'un nom afin qu'il puisse être facilement reconnu par les clients sans fil. A des fins de sécurité, il est fortement recommandé de changer le nom de réseau préconfiguré.
ww.7,Nom du sans fil(SSID)
ww.8,Dans le but de protéger votre réseau contre les hackers et les utilisateurs non autorisés, il est fortement recommandé que vous choisissiez un des paramétrages de sécurité de réseau sans fil suivants.
ww.9,Il existe trois niveaux de sécurité sans fil –Bon , Meilleur et Le meilleur. Le niveau que vous choisissez dépend des fonctions de sécurité supportées par vos adaptateurs sans fil.
ww.10,MIEUX
ww.11,Sélectionnez cette option si vos adaptateurs sans fil PRENNENT EN CHARGE WPA2
ww.12,MEILLEUR
ww.13,Sélectionnez cette option si vos adaptateurs sans fil PRENNENT EN CHARGE WPA
ww.14,BON
ww.15,Sélectionnez cette option si vos adaptateurs sans fil NE PRENNENT PAS EN CHARGE WPA
ww.16,AUCUN
ww.17,Sélectionnez cette option si vous ne désirez activer aucune fonction de sécurité
ww.18,Vous avez sélectionné votre niveau de sécurité – vous devrez installer un mot de passe pour la sécurisation sans fil.
ww.19,Mot de passe de sécurité sans fil :
ww.20,(de 5/13 caractères ASCII ou 10/26 caractères hexadécimaux)
ww.21,(8 à 64 caractères)
ww.22,installation terminée.
ww.23,Ci-dessous se trouve un résumé détaillé de vos paramètres de sécurité sans fil. Veuillez impirmer cette page, ou écrire les informations sur un morceau de papier, afin que vous puissiez configurer les bons paramètres dans vos adaptateurs client sans fil.
ww.24,Longueur de clé Wep:
ww.25,Clé WEP par défaut à utiliser:
ww.26,Authentification:
ww.27,Ouvrir
ww.28,Clef WEP
ww.29,Cryptage
ww.30,WPA-PSK/AES(également connu comme WPA Personnel)
ww.31,Clé prépartagée
ww.32,WPA2-PSK/AES(également connu comme WPA2 Personnel)
ww.alert.1,Le champ SSID ne peut pas être vide!
ww.alert.2,Veuillez sélectionner une option de sécurité.
ww.alert.3,Le mot de passe de sécurité sans fil doit être au moins de 8 caractères.
ww.alert.4,Veuillez entrer une chaine 64 Hexadécimale pour la clé WPA-PSK!
ww.alert.5,Le mot de passe Wep contient des caractères invalides.
ww.alert.6,Le mot de passe WEP doit être de 26 caractères hexadécimaux. Le mot de passe est limité [de 0 à 9, de a à f et de A à F].
ww.alert.7,Le SSID contient des caractères non valides.
wz.confirm.1,Êtes-vous sûr de vouloir quitter cet assistant?
wz.confirm.2,Aucune modification ne sera apportée à votre périphérique jusqu’à ce que l’assistant d’installation soit terminé, êtes-vous certain de vouloir quitter l’assistant ?
wz.confirm.3,Sauvegarder et appliquer les modifications?
prev,précédent
next,Suivant
connect,Connecter
disconnect,Déconnecter
jan,Janv
feb,Fév
mar,Mar
apr,Avr
may,Mai
jun,Juin
jul,Juil
aug,Août
sep,Septembre
oct,Oct
nov,Nov
dec,Déc
guest,invité
always,Toujours
readonly,En lecture seule
readwrite,Lecture/Ecriture
file.share.note.1,Remarque: Le mot de passe administrateur par défaut est le même que le mot de passe de gestion par défaut de connexion du routeur.
file.share.ftp.remote,Accès à distance
file.share.ftp.codepage,Réinitialiser(Page de code)
codepage.0,Europe occidentale
codepage.1,D’Europe centrale
codepage.2,Grec
codepage.3,Cyrillique
codepage.4,Japonais
codepage.5,Coréen
codepage.6,Chinois Traditionnel
codepage.7,Chinois simplifié
codepage.8,Thaïlandais
codepage.9,Arabe
ebd.wps.67,ARRETER le WPS
ebd.wps.68,Reconfigurer à l’aide du bouton de commande
ebd.wps.69,Ajouter un candidat à l’inscription
clicktodispay,Cliquez ici pour afficher.
um.js.1,Erreur. L'adresse IP est vide.
um.js.2,Ce doit être un nombre compris entre [0-9]
um.js.3,Erreur de format d'adresse IP.
um.js.4,Erreur de format d'adresse de masque
um.js.5,Paramètres de l’adresse IP incorrects. Le dernier octet de l’adresse IP doit être dans la plage comprise entre 0 et 255.
um.js.6,est une adresse IP locale.
um.js.7,est une adresse IP de diffusion.
um.js.8,est une adresse réseau de classe A.
um.js.9,est une adresse de diffusion de classe A.
um.js.10,est une adresse réseau de classe B.
um.js.11,est une adresse de diffusion de classe B.
um.js.12,est une adresse réseau de classe C.
um.js.13,est une adresse de diffusion de classe C.
um.js.14,est une adresse IP de classe D.
um.js.15,est une adresse IP de classe E.
um.js.16,Paramètres de l’adresse IP incorrects. Veuillez saisir une adresse IP hôte correcte dans le(s)sous-réseau(x)défini par le masque de sous-réseau ou modifier le masque de sous-réseau en conséquence.
um.js.17,Paramètres de l’adresse IP incorrects. Veuillez saisir une adresse IP hôte correcte dans le(s)sous-réseau(x)défini par le masque de sous-réseau ou modifier le masque de sous-réseau en conséquence.
um.js.18,Erreur. L'adresse MAC est vide.
func.js.1,Traitement en cours, veuillez patienter……
func.js.2,Redémarrage en cours, Veuillez patienter ……
func.js.3,Fichier du firmware incorrect. Le firmware ne peut être mis à niveau. Le routeur redémarrera maintenant pour assurer que le périphérique revienne en mode de fonctionnement normal.
sm.confirm.1,Êtes-vous certain de vouloir importer la configuration ?
sm.confirm.2,Êtes-vous sûr de vouloir restaurer les paramètres d'usine par défaut?
sm.confirm.3,Êtes-vous sûr de vouloir redémarrer le périphérique?
uf.confirm.1,Êtes-vous sûr de vouloir mettre à niveau le micrologiciel?
mg.16,Port distant
routing.alert.5,Le saut suivant est inaccessible via l'interface LAN!
routing.alert.6,Configuration incorrecte de la route. Veuillez saisir une adresse IP réseau/adresse de sous-réseau valide dans le sous-masque IP défini par le masque de sous-réseau. Sinon, veuillez modifier le masque de sous-réseau en conséquence.
routing.alert.7,Le masque de réseau ne peut pas être défini à \'255.255.255.255\' lorsque l'adresse de destination est un réseau!
routing.alert.8,Le masque de réseau ne peut pas être défini à \'255.255.255.255\' lorsque l'adresse de destination est un réseau!
url.error.invalid.2,L’url ne peut comprendre les caractères suivants
port.range.alert.1,Le port TCP de départ doit être inférieur au port TCP de fin
port.range.alert.2,Le port UDP de départ doit être inférieur au port UDP de fin
ssid.error,Caractère incorrect dans le SSID !
wa.alert.1,Veuillez préciser l’intervalle de balise.
wa.alert.2,Intervalle de balise invalide.
wa.alert.3,Veuillez spécifier l'intervalle DTIM.
wa.alert.4,Intervalle DTIM invalide.
wa.alert.5,Veuillez spécifier la longueur de fragmentation.
wa.alert.6,Longueur de fragmentation invalide.
wa.alert.7,La valeur du seuil de fragment doit être un entier!
wa.alert.8,Veuillez spécifier le seuil RTS.
wa.alert.9,Seuil RTS invalide.
wa.alert.10,La valeur du seuil RTS doit être un entier!
wa.alert.11,L'intervalle de balise doit être un entier!
wa.alert.12,Le DTIM doit être un entier!
wa.alert.13,La valeur du seuil de fragment doit être un entier!
wa.alert.14,Le seuil RTS doit être un entier!
5gwa.3,(Plage 20 - 1000, par défaut 100)
5gwa.5,(Plage 1 - 255, par défaut 3)
5gwa.7,(Plage 256 - 2346, par défaut 2346)
5gwa.9,(Plage 1 - 2347, par défaut 2347)
security.alert.6,L’intervalle de rotation doit être un nombre entier !
security.alert.7,Etes-vous certain de vouloir configurer le WPS avec la sécurité Open ?
security.alert.8,Le WPS ne supporte pas l’authentification partagée 802.11.  Configurer ce paramètre sur Authentification partagée désactivera automatiquement le WPS.
security.alert.9,Le WPS n’est supporté qu’en utilisant le WPA2-PSK ou le mode de sécurité mixte WPA2-PSK+WPA-PSK. La désactivation de la diffusion SSID désactivera la fonction WPS. Cliquez sur 'Ok' pour enregistrer les modifications ou sur 'Cancel'(Annuler)pour supprimer les modifications.
security.alert.10,Le WPS ne supporte pas le cryptage WAP TKIP only.  Configurer ce paramètre sur le cryptage WAP TKIP only désactivera automatiquement le WPS.
security.alert.11,Le WPS ne supporte pas le cryptage WEP.  Configurer ce paramètre sur Cryptage WEP désactivera automatiquement le WPS.
5gw.off,Le bouton radio Réseau sans fil est désactivé.
bytes,Bytes
wan.8,L2TP
wan.9,PPTP
ww.33,Veuillez sélectionner quelle interface sans fil vous désirez configurer :
wan.alert.1,Impossible de créer une instance XMLHTTP
wan.alert.2,Impossible d'obtenir l'adresse MAC.
wan.alert.3,L'adresse IP statique n'est pas dans le sous-réseau de passerelle.
wan.alert.12,L'adresse IP du serveur L2TP a des caractères invalides
wan.alert.13,L'adresse IP du serveur L2TP accepte uniquement les caractères [0-9a-zA-Z_-.].
wan.alert.14,Format d'adresse IP du serveur L2TP incorrecte!
wan.alert.15,Le nom d'utilisateur du serveur L2TP a des caractères invalides
wan.alert.16,Le mot de passe du serveur L2TP a des caractères invalides
wan.alert.33,Le masque de sous-réseau de l’IP WAN ne peut être identique au nom du sous-réseau de l’IP LAN.
wi.alert.4,Le nom d'utilisateur PPTP est vide!
use.legacy.rate,Utilser Legacy Rate(Débit pris en charge)
minutes,min.
hours,Heures
seconds,secondes
wireless.24g,Sans fil (2.4GHz)
wireless.5g,Sans fil (5GHz)
net.node,réseau
wizard.node,Setup-Assistenten
adv.node,Avancé
adv.1,sans fil évolués
port.range.alert.3,Le numéro du port TCP est déjà utilisé. Veuillez assigner un numéro de port différent.
port.range.alert.4,Le numéro du port UDP est déjà utilisé. Veuillez assigner un numéro de port différent.
port.error.2,Le numéro du port public est déjà utilisé. Veuillez assigner un numéro de port différent.
access.alert.2,L’IP de départ doit être inférieur à l’IP de fin !
mac.address.error.1,Veuillez saisir une adresse MAC correcte.(P. ex. 00:11:22:33:44:55)
ipv6.status.2,connecté
wan.dynamic,dynamique
wi.node.1,Bienvenue
wi.node.2,Type connecté
wi.node.3,Configuration de la connexion
wi.node.4,Terminé
ww.node.1,SSID installé
ww.node.2,Sélectionner la sécurisation
ww.node.3,Configurer le mot de passe
ww.wepkeylen.1,64 bit
ww.wepkeylen.2,128 bit
routing.alert.9,Cette entrée a été définie dans la liste de route statique, si vous voulez la redéfinir, veuillez d'abord 'supprimer' la précédente dans la liste de route statique.
file.share.alert.1,Le nom du serveur est vide !
file.share.alert.2,Le nom d’hôte n’accepte que les caractères [de 0 à 9, de a à Z et de A à Z_-].
file.share.alert.3,Le groupe de travail est vide !
file.share.alert.4,Le groupe de travail n’accepte que les caractères [de 0 à 9, de a à z ou de A à Z_-].
file.share.alert.5,La description comprend des caractères non valides
file.share.alert.6,Le nom d’utilisateur est vide !
file.share.alert.7,Le nom d’utilisateur n’accepte que les caractères [de 0 à 9, de a à Z et de A à Z_-].
file.share.alert.8,Le mot de passe est vide !
ts.11,Heure d'été
ts.12,Activer l'heure d'été
ts.13,Décalage d'heure d'été
ts.14,Dates de l'heure d'été
ts.15,Début DST
ts.16,Fin DST
ipv6.status.1,6 à 4
wps.confirm.1,Etes-vous certain de vouloir configurer le WPS avec la sécurité Open ?
wps.alert.1,Le numéro Pin n’est pas correct !
security.alert.12,Êtes-vous certain de vouloir activer le WPS ?  L’activation de WPS modifiera le type de réseau SSID en Open?
security.alert.13,La désactivation de la la diffusion SSID désactivera la fonction WPS. Cliquez sur “Ok” pour conserver les changements ou sur “Cancel”(Supprimer)pour les effacer.
login.tag.1,Nom
login.tag.2,Se connecter à TEW-812DRU
login.tag.5,Réinitialiser
login.alert.1,Saisissez le nom d’utilisateur et le mot de passe.
login.alert.2,Nom d'utilisateur et/ou Mot de passe incorrect!
status.wepshared,WEP PARTAGE
status.auto,WEP AUTOMATIQUE
ww.confirm.1,Sauvegarder et appliquer les modifications?
wi.confirm.1,Êtes-vous sûr de vouloir quitter cet assistant?
guest.4,Isolation client sans fil
guest.5,(empêche aux invités l’accès au réseau LAN privé)
guest.6,(isole les invités les uns des autres)
guest.7,Configuration avancée du réseau Invités
guest.8,Cette page vous permet de configurer les paramètres avancés du réseau Invités du routeur.
guest.9,Configuration de l’interface du réseau Invités
guest.10,Calendrier
guest.11,Ajouter un horaire
fs.usb.1,Retirez le périphérique en toute sécurité
fs.usb.2,Le périphérique peut à présent être retiré du système en toute sécurité.
fs.usb.3,Le périphérique ne peut être retiré pour l’instant. Tentez de retirer le périphérique plus tard.
file.share.usb,Stockage USB
file.share.usb.rm,Retirez en toute sécurité le périphérique USB
file.share.usb.msgok,Vous pouvez à présent retirer ce périphérique.
file.share.usb.msgfail,Le périphérique ne peut être retiré pour l’instant. Tentez de retirer le périphérique plus tard.
file.share.usb.devdesc,Description du périphérique
file.share.usb.readacce,Accès en lecture
file.share.usb.writeacce,Accès en écriture
file.share.usb.totalspace,Espace total
file.share.usb.freespace,Espace libre
file.share.usb.sharename,Partager le nom
file.share.usb.volumename,Nom du volume
select.all,Tout sélectionner
select.none,Ne rien sélectionner
func.js.4,Le périphérique applique les modifications et devra redémarrer, veuillez patienter……
func.js.5,Le périphérique applique les modifications, veuillez patienter…….”
bottom.copyright,Copyright © 2014 TRENDnet. Tous les droits réservés.
bottom.product.registration,Enregistrement de la garantie produit
basic,Basique
advanced,Avancé
basic.menu.networkstatus,État du réseau
basic.menu.wireless,Sans Fil
basic.menu.guestnetwork,Réseau invités
basic.menu.parental,contrôle parental
basic.status.internet,Internet
basic.status.internet.connect,connecté à Internet
basic.status.internet.noconnect,Pas de connexion Internet
basic.status.guest.2.4g.ssid,SSID invités 2.4 GHz
basic.status.guest.5g.ssid,SSID invités 5 GHz
basic.status.usb.connected,périphérique USB connecté
basic.status.usb.noconnected,Aucun périphérique USB connecté
basic.status.noconnected,Aucun périphérique connecté
basic.status.noconnect,Aucun périphérique connecté
basic.status.wireless.2.4g.ssid,2,4 GHz SSID
basic.status.wireless.5g.ssid,5 GHz SSID
basic.status.wireless.2.4g,2.4GHz
basic.status.wireless.5g,5GHz
basic.status.connected.devices,Le périphérique connecté
basic.wireless.title,Paramétrages sans fil
basic.wireless.desc,Le point d’accès peut être configure avec un minimum de paramètres (p. ex. le nom du réseau (SSID) et le mode Sécurité).
basic.wireless.2.4g,2,4 GHz réseau sans fil
basic.wireless.5g,5 GHz  réseau sans fil AC
basic.guest.2.4g,Zone invités 2.4 GHz
basic.guest.5g,Zone invités 5 GHz
basic.parental.urlfilter,filtre Web URL
basic.parental.urlfilter.mode,mode filtre Web URL
basic.parental.ipfilter,Règles de filtre IP
basic.parental.ipfilter.mode,mode filtre IP
basic.parental.iprange,la plage d'adresse IP
basic.parental.macfilter,Filtres MAC
basic.parental.macfilter.mode,mode filtre Mac
basic.parental.interface,Interface
basic.parental.interface.lan,LAN
basic.parental.interface.wlan,WLAN
basic.parental.interface.both,Les deux
adm.node.routerstatus,Statut de la route
setup,Configuration
wireless.node.multissid,Multiple SSID
wireless.node.wds,WDS
security,Sécurité
firewall,Pare-feu
adv.node.virtual.rules,Règles du serveur virtuel
usb,USB
usb.node.samba,Serveur SAMBA
usb.node.ftp,serveur FTP
usb.node.eject.device,Éjecter le Dispositif
setup.wizard,Assistant de configuration
advanced.wireless.title,Paramétrages sans fil
advanced.wireless.desc,Le point d’accès peut être configure avec un minimum de paramètres (p. ex. le nom du réseau (SSID) et le mode Sécurité).
advanced.wireless.wds.desc,Cette page vous permet de configurer le WDS (Wireless Distribution System) des interfaces LAN sans fil.
advanced.usb.samba.desc,Permettre au SAMBA server de partager les dossiers sur le stockage d'USB.
advanced.usb.ftp.desc,Permettre au Ftp server de partager les dossiers sur le stockage d'USB.
advanced.usb.device,périphérique USB
