binary;function;function count;common linux file;networking;
./logs/firmware/squashfs-root/usr/lib/output_file.so (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/output_http.so (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/pppd/2.4.5/pptp.so (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libz.so.1.2.7 (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libuuid.so.1.3.0 (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libpthread.so.0 (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libnl-tiny.so (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/output_file.so (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libebtc.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/output_http.so (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libuuid.so.1.3.0 (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/pppd/2.4.5/pptp.so (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libz.so.1.2.7 (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libldap-2.4.so.2.5.6 (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libnl-tiny.so (-rw-r--r-- root root);popen;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/output_file.so (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libstdc++.so.6 (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libpthread.so.0 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/output_http.so (-rw-r--r-- root root);popen;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libuuid.so.1.3.0 (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libebtc.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/pppd/2.4.5/pptp.so (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libz.so.1.2.7 (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libnl-tiny.so (-rw-r--r-- root root);printf;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libuuid.so.1.3.0 (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/e2fsck (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/output_http.so (-rw-r--r-- root root);printf;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libpanel.so.5.7 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libz.so.1.2.7 (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libnl-tiny.so (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libuuid.so.1.3.0 (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libpthread.so.0 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libebtc.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/xCloudClient (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libpanel.so.5.7 (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/output_http.so (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libnl-tiny.so (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libuuid.so.1.3.0 (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libldap_r-2.4.so.2.5.6 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libldap-2.4.so.2.5.6 (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libpanel.so.5.7 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/input_uvc.so (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libebtc.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libnl-tiny.so (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/output_http.so (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libpthread.so.0 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libpanel.so.5.7 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libstdc++.so.6.0.16 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/input_uvc.so (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libiwinfo.so (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/liblber-2.4.so.2.5.6 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libcrypto.so.1.0.0 (-rw-r--r-- root root);fprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/lib/libpanel.so.5.7 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/samba_multicall (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libnl-tiny.so (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/output_http.so (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libebtc.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/input_uvc.so (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/liblber-2.4.so.2.5.6 (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libiwinfo.so (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libpthread.so.0 (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libpanel.so.5.7 (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/librt.so.0 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/output_http.so (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libldap_r-2.4.so.2.5.6 (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libpanel.so.5.7 (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/liblber-2.4.so.2.5.6 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libiwinfo.so (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libebtc.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/input_uvc.so (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/librt.so.0 (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libpanel.so.5.7 (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libpthread.so.0 (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/liblber-2.4.so.2.5.6 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libiwinfo.so (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/librt.so.0 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/input_uvc.so (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libsasl2.so.2.0.23 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libstdc++.so.6 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_helper.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/liblber-2.4.so.2.5.6 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/librt.so.0 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libiwinfo.so (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_helper.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/input_uvc.so (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libpthread.so.0 (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libldap_r-2.4.so.2.5.6 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/liblber-2.4.so.2.5.6 (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/librt.so.0 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_helper.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libiwinfo.so (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libsasl2.so.2.0.23 (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/input_uvc.so (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_statistic.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_helper.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/librt.so.0 (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/liblber-2.4.so.2.5.6 (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_statistic.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/xCloudClient (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_helper.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libiwinfo.so (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/input_uvc.so (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/librt.so.0 (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libntfs-3g.so.81.0.0 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libsasl2.so.2.0.23 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/liblber-2.4.so.2.5.6 (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_statistic.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_helper.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_connbytes.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/e2fsck (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libiwinfo.so (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_DSCP.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_statistic.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/librt.so.0 (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libldap_r-2.4.so.2.5.6 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_helper.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_connbytes.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libsasl2.so.2.0.23 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libstdc++.so.6.0.16 (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_statistic.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_DSCP.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_string.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CONNMARK.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_helper.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_connbytes.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_statistic.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_DSCP.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_string.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CONNMARK.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_pkttype.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_connbytes.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libsasl2.so.2.0.23 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_string.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_DSCP.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_statistic.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CONNMARK.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_pkttype.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_connbytes.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_DSCP.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_string.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_statistic.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libldap_r-2.4.so.2.5.6 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CONNMARK.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_pkttype.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libcrypto.so.1.0.0 (-rw-r--r-- root root);mmap;1;true;yes;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_connbytes.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libsasl2.so.2.0.23 (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libntfs-3g.so.81.0.0 (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/samba_multicall (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_DSCP.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_string.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libstdc++.so.6 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_NETMAP.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CONNMARK.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_pkttype.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_connbytes.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_DSCP.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_string.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CONNMARK.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_NETMAP.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_pkttype.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_connbytes.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libsasl2.so.2.0.23 (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_DSCP.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_string.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_NETMAP.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CONNMARK.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_pkttype.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_REDIRECT.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_string.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_NETMAP.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/xCloudClient (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_iprange.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CONNMARK.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libldap_r-2.4.so.2.5.6 (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_pkttype.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_REDIRECT.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libsasl2.so.2.0.23 (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_NETMAP.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_iprange.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_pkttype.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_tcpmss.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_SET.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_TOS.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_REDIRECT.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libip6t_HL.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_NETMAP.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_tcpmss.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_iprange.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_time.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_TOS.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_SET.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_REDIRECT.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_NETMAP.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libip6t_HL.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_tcpmss.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_iprange.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_TOS.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_time.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_SET.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libntfs-3g.so.81.0.0 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_REDIRECT.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libstdc++.so.6.0.16 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_NETMAP.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libip6t_HL.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_tcpmss.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_TOS.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_iprange.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_time.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libldap_r-2.4.so.2.5.6 (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_SET.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_REDIRECT.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libip6t_HL.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_tcpmss.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_hashlimit.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_TOS.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_iprange.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_SET.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_time.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_length.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_REDIRECT.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libip6t_HL.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_tcpmss.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_TOS.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_hashlimit.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/e2fsck (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_iprange.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_SET.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_time.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_length.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_REDIRECT.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libip6t_HL.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_tcpmss.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libstdc++.so.6 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_TOS.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_hashlimit.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_iprange.so (-rw-r--r-- root root);system;1;true;no;
