BINARY;VERSION;CVE identifier;CVSS rating;exploit db exploit available;metasploit module;trickest PoC;Routersploit;Snyk PoC;Packetstormsecurity PoC;local exploit;remote exploit;DoS exploit;known exploited vuln;kernel vulnerability verified;
libpng;1.2.10;CVE-2013-7353;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2007-2445;5.0 (v2);6;0;0;0/0;CVE-2007-2445;Core Security Technologies Advisory 2008.0124;https://packetstormsecurity.com/files/64260/Core-Security-Technologies-Advisory-2008.0124.html;unknown;0;0;0;0;no;
libpng;1.2.10;CVE-2015-0973;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2015-7981;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2017-12652;9.8;6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2011-2691;6.5;6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2014-9495;10.0 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2013-6954;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2015-8472;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2010-1205;9.8;12;0;0;0/0;CVE-2010-1205;libpng 1.4.2 Denial Of Service;https://packetstormsecurity.com/files/92011/libpng-1.4.2-Denial-Of-Service.html;DoS;0;0;0;0;no;
lua;5.1.4;CVE-2021-43519;5.5;6;0;0;0/0;0;0;0;0;no;
lua;5.1.4;CVE-2023-4540;7.5;6;0;0;0/0;0;0;0;0;no;
lua;5.1.4-8;CVE-2023-4540;7.5;6;0;0;0/0;0;0;0;0;no;
lua;5.1.4;CVE-2014-5461;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
lua;5.1.4;CVE-2020-36661;7.5;6;0;0;0/0;0;0;0;0;no;
lua;5.1.4-8;CVE-2020-36661;7.5;6;0;0;0/0;0;0;0;0;no;
lua;5.1.4-8;CVE-2021-43519;5.5;6;0;0;0/0;0;0;0;0;no;
luci;0.11+svn9881-1;CVE-2010-3852;6.4 (v2);6;0;0;0/0;0;0;0;0;no;
luci;0.11+svn9881-1;CVE-2023-3085;6.1;6;0;0;0/0;0;0;0;0;no;
luci;0.11+svn9881-1;CVE-2011-0720;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
luci;0.11+svn9881-1;CVE-2021-27821;6.1;6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8.20130426-2;CVE-2017-1000494;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8.20130426-2;CVE-2019-12107;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8.20130426-2;CVE-2019-12109;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8.20130426-2;CVE-2019-12110;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8.20130426-2;CVE-2019-12108;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8.20130426-2;CVE-2019-12111;7.5;6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8;CVE-2017-1000494;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8;CVE-2019-12108;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8;CVE-2019-12109;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8;CVE-2019-12107;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8;CVE-2019-12111;7.5;6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8;CVE-2019-12110;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8;CVE-2013-2600;7.5;6;0;0;0/0;0;0;0;0;no;
miniupnpd;1.8;CVE-2017-8798;7.5 (v2);12;0;0;0/0;CVE-2017-8798;miniupnpc 2.0.20170421 Denial Of Service;https://packetstormsecurity.com/files/142491/miniupnpc-2.0.20170421-Denial-Of-Service.html;unknown;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2022-30786;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2022-30785;6.7;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-33289;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39262;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-33286;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39263;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39254;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39261;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2022-30788;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2022-30784;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-35266;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39256;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39260;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39255;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39259;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2022-40284;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39253;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-33285;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2007-5159;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39257;5.5;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-33287;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39258;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-46790;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-35268;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-35269;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2022-30789;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39252;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-39251;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2022-30783;6.7;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2021-35267;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2022-30787;6.7;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-35268;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12-1-fuseint;CVE-2017-0358;7.2 (v2);20;1;0;0/0;CVE-2017-0358;NTFS-3G Illicit Modprobe Execution;https://packetstormsecurity.com/files/141056/NTFS-3G-Illicit-Modprobe-Execution.html;unknown;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39255;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-46790;7.8;6;0;0;0/0;0;0;0;0;no;
openwrt;1.6.1.5;CVE-2020-28951;9.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-35266;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-33289;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-33286;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-33285;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39251;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-33287;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39263;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39252;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2007-5159;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-35267;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39259;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2022-30783;6.7;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-35269;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39254;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2022-30789;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39261;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39253;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2022-30784;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2022-30786;7.8;6;0;0;0/0;0;0;0;0;no;
openwrt;1.6.1.5;CVE-2018-19630;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39260;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39256;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39262;7.8;6;0;0;0/0;0;0;0;0;no;
openwrt;1.6.1.5;CVE-2022-38333;7.5;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39258;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2021-39257;5.5;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2022-30788;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2022-30785;6.7;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2022-30787;6.7;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2022-40284;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2011.4.12;CVE-2017-0358;7.2 (v2);20;1;0;0/0;CVE-2017-0358;NTFS-3G Illicit Modprobe Execution;https://packetstormsecurity.com/files/141056/NTFS-3G-Illicit-Modprobe-Execution.html;unknown;0;0;0;0;no;
point-to-point_protocol;2.4.5;CVE-2018-11574;9.8;6;0;0;0/0;0;0;0;0;no;
point-to-point_protocol;2.4.5;CVE-2015-3310;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
point-to-point_protocol;2.4.5;CVE-2014-3158;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
point-to-point_protocol;2.4.5;CVE-2020-8597;9.8;6;0;0;0/0;CVE-2020-8597;pppd 2.4.8 Buffer Overflow;https://packetstormsecurity.com/files/156662/pppd-2.4.8-Buffer-Overflow.html;unknown;CVE-2020-8597;pppd 2.4.8 Buffer Overflow;https://packetstormsecurity.com/files/156802/pppd-2.4.8-Buffer-Overflow.html;unknown;0;0;0;0;no;
pure-ftpd;1.0.32;CVE-2020-9274;7.5;6;0;0;0/0;0;0;0;0;no;
pure-ftpd;1.0.32;CVE-2021-40524;7.5;6;0;0;0/0;0;0;0;0;no;
pure-ftpd;1.0.32-3;CVE-2020-9274;7.5;6;0;0;0/0;0;0;0;0;no;
pure-ftpd;1.0.32-3;CVE-2021-40524;7.5;6;0;0;0/0;0;0;0;0;no;
ppp;2.4.5-10;CVE-2020-15704;5.5;6;0;0;0/0;0;0;0;0;no;
ppp;2.4.5-10;CVE-2022-4603;6.5;6;0;0;0/0;0;0;0;0;no;
util-linux;2.21.2;CVE-2015-5224;9.8;6;0;0;0/0;0;0;0;0;no;
util-linux;2.21.2;CVE-2020-21583;6.7;6;0;0;0/0;0;0;0;0;no;
util-linux;2.21.2;CVE-2021-37600;5.5;6;0;0;0/0;0;0;0;0;no;
util-linux;2.21.2;CVE-2015-5218;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
util-linux;2.21.2;CVE-2016-5011;4.6;6;0;0;0/0;0;0;0;0;no;
util-linux;2.21.2;CVE-2017-2616;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
util-linux;2.21.2;CVE-2022-0563;5.5;6;0;0;0/0;0;0;0;0;no;
util-linux;2.21.2;CVE-2018-7738;7.2 (v2);6;0;0;0/0;0;0;0;0;no;
util-linux;2.21.2;CVE-2014-9114;7.2 (v2);6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7;CVE-2016-9843;9.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7;CVE-2016-9842;8.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7;CVE-2016-9841;9.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7;CVE-2016-9840;8.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7;CVE-2023-45853;9.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7;CVE-2022-37434;9.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7;CVE-2018-25032;7.5;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.8;CVE-2022-37434;9.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.8;CVE-2016-9841;9.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.8;CVE-2016-9840;8.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.8;CVE-2016-9842;8.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.8;CVE-2016-9843;9.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.8;CVE-2018-25032;7.5;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.8;CVE-2023-45853;9.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7-1;CVE-2016-9842;8.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7-1;CVE-2022-37434;9.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7-1;CVE-2016-9843;9.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7-1;CVE-2018-25032;7.5;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7-1;CVE-2016-9841;9.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7-1;CVE-2023-45853;9.8;6;0;0;0/0;0;0;0;0;no;
zlib;1.2.7-1;CVE-2016-9840;8.8;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2010-5298;4.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3505;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3509;6.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2013-4353;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3567;7.1 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2010-5298;4.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3507;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2013-4353;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3470;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2012-2333;6.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3506;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2013-6449;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3470;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-0209;6.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-0195;6.8 (v2);6;1;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3505;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-0204;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-0221;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3512;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-0221;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-0287;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-0205;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3510;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-0288;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2013-6450;5.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-0198;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2013-6450;5.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2013-0166;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3506;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-0702;5.1;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2013-0169;2.6 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-0209;6.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-0204;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3510;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-0206;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-0198;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2012-2686;5.0 (v2);6;1;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2013-6449;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3508;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-5139;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-0292;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3568;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-0293;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3513;7.1 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3511;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3509;6.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3570;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3570;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3507;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-3196;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3572;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-0292;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3511;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-4000;4.3 (v2);6;1;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-0288;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3566;3.4;6;1;0;0/0;CVE-2014-3566;SNYK-COCOAPODS-OPENSSL-471269;https://security.snyk.io/vuln/SNYK-COCOAPODS-OPENSSL-471269;yes;no;no;no;;CVE-2014-3566;SNYK-UNMANAGED-OPENSSL-2318690;https://security.snyk.io/vuln/SNYK-UNMANAGED-OPENSSL-2318690;yes;no;no;no;;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-5139;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3571;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-0224;7.4;6;1;0;0/0;CVE-2014-0224;SNYK-COCOAPODS-OPENSSL-470915;https://security.snyk.io/vuln/SNYK-COCOAPODS-OPENSSL-470915;yes;no;no;no;;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-3195;5.3;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3508;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-1792;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-3194;7.5;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3513;7.1 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-0286;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-0289;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-8275;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-0195;6.8 (v2);6;1;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-8176;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3571;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3512;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-1790;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-1788;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-1792;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2014-3566;3.4;6;1;0;0/0;CVE-2014-3566;SNYK-COCOAPODS-OPENSSL-471269;https://security.snyk.io/vuln/SNYK-COCOAPODS-OPENSSL-471269;yes;no;no;no;;CVE-2014-3566;SNYK-UNMANAGED-OPENSSL-2318690;https://security.snyk.io/vuln/SNYK-UNMANAGED-OPENSSL-2318690;yes;no;no;no;;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-3194;7.5;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-0224;7.4;6;1;0;0/0;CVE-2014-0224;SNYK-COCOAPODS-OPENSSL-470915;https://security.snyk.io/vuln/SNYK-COCOAPODS-OPENSSL-470915;yes;no;no;no;;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3568;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-1789;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-0206;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-3197;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3572;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-8275;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-3567;7.1 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-8176;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2015-1791;6.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-0205;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-0293;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-1790;5.0 (v2);6;0;0;0/0;0;0;0;0;no;openssl;1.0.1b;CVE-2015-1788;4.3 (v2);6;0;0;0/0;0;0;0;0;no;

openssl;1.0.1b;CVE-2015-1789;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-0287;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-0289;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-0286;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-1791;6.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-3196;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-0703;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-0705;10.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-3197;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-0704;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-0798;7.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-0703;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-0797;7.5;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-0702;5.1;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-4000;4.3 (v2);6;1;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-0799;10.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-0705;10.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2015-3195;5.3;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-0800;4.3 (v2);6;1;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2105;7.5;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-0704;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-0797;7.5;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-0798;7.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2106;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
