binary;function;function count;common linux file;networking;
./logs/firmware/squashfs-root/lib/libuci.so (-rw-r--r-- root root);fprintf;13;false;no;
./logs/firmware/squashfs-root/lib/libxrouter_writelog.so (-rw-r--r-- root root);sprintf;3;false;no;
./logs/firmware/squashfs-root/lib/libpthread-0.9.33.2.so (-rw-r--r-- root root);printf;2;false;no;
./logs/firmware/squashfs-root/lib/libpthread-0.9.33.2.so (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/libm-0.9.33.2.so (-rw-r--r-- root root);printf;2;false;no;
./logs/firmware/squashfs-root/lib/libuci.so (-rw-r--r-- root root);printf;26;false;no;
./logs/firmware/squashfs-root/lib/libm-0.9.33.2.so (-rw-r--r-- root root);sprintf;2;false;no;
./logs/firmware/squashfs-root/lib/libuci.so (-rw-r--r-- root root);sprintf;10;false;no;
./logs/firmware/squashfs-root/lib/libpthread-0.9.33.2.so (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/libutil-0.9.33.2.so (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/libuci.so (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/libuci.so (-rw-r--r-- root root);strcpy;10;false;no;
./logs/firmware/squashfs-root/usr/lib/libcrypto.so.1.0.0 (-rw-r--r-- root root);sprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/lib/libcrypto.so.1.0.0 (-rw-r--r-- root root);strcat;4;true;yes;
./logs/firmware/squashfs-root/usr/lib/libcrypto.so.1.0.0 (-rw-r--r-- root root);strcpy;6;true;yes;
./logs/firmware/squashfs-root/lib/libuClibc-0.9.33.2.so (-rw-r--r-- root root);fprintf;35;false;no;
./logs/firmware/squashfs-root/lib/libblobmsg_json.so (-rw-r--r-- root root);printf;3;false;no;
./logs/firmware/squashfs-root/lib/librt-0.9.33.2.so (-rw-r--r-- root root);printf;2;false;no;
./logs/firmware/squashfs-root/lib/librpc.so (-rw-r--r-- root root);fprintf;10;false;yes;
./logs/firmware/squashfs-root/lib/libblobmsg_json.so (-rw-r--r-- root root);sprintf;3;false;no;
./logs/firmware/squashfs-root/lib/libdl-0.9.33.2.so (-rw-r--r-- root root);fprintf;6;false;no;
./logs/firmware/squashfs-root/lib/libuClibc-0.9.33.2.so (-rw-r--r-- root root);mmap;2;false;no;
./logs/firmware/squashfs-root/lib/librt-0.9.33.2.so (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/libubus.so (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/lib/ld-uClibc-0.9.33.2.so (-rw-r--r-- root root);printf;22;false;no;
./logs/firmware/squashfs-root/lib/libblobmsg_json.so (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/libubus.so (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/libubox.so (-rw-r--r-- root root);printf;8;false;yes;
./logs/firmware/squashfs-root/lib/libdl-0.9.33.2.so (-rw-r--r-- root root);printf;6;false;no;
./logs/firmware/squashfs-root/lib/libubox.so (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/lib/librpc.so (-rw-r--r-- root root);printf;26;false;yes;
./logs/firmware/squashfs-root/lib/libcrypt-0.9.33.2.so (-rw-r--r-- root root);printf;2;false;no;
./logs/firmware/squashfs-root/lib/librpc.so (-rw-r--r-- root root);sprintf;10;false;yes;
./logs/firmware/squashfs-root/lib/libubox.so (-rw-r--r-- root root);strcpy;2;false;yes;
./logs/firmware/squashfs-root/lib/libuClibc-0.9.33.2.so (-rw-r--r-- root root);printf;62;false;no;
./logs/firmware/squashfs-root/lib/librpc.so (-rw-r--r-- root root);strcat;2;false;yes;
./logs/firmware/squashfs-root/lib/libcrypt-0.9.33.2.so (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/librpc.so (-rw-r--r-- root root);strcpy;12;false;yes;
./logs/firmware/squashfs-root/lib/libuClibc-0.9.33.2.so (-rw-r--r-- root root);sprintf;16;false;no;
./logs/firmware/squashfs-root/lib/libuClibc-0.9.33.2.so (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/libuClibc-0.9.33.2.so (-rw-r--r-- root root);strcpy;24;false;no;
