RELRO;STACK CANARY;NX;PIE;RPATH;RUNPATH;Symbols;FORTIFY;Fortified;Fortifiable;FILE
No RELRO;No Canary found;NX disabled;No PIE;RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/bin/WOIagent
No RELRO;No Canary found;NX disabled;No PIE;RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/bin/xRouterLog
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/bin/opkg
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/i2ccmd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/ubusd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/fdisk
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/swconfig
No RELRO;No Canary found;NX disabled;No PIE;RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/uci
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/blkid
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/swaplabel
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/switch
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/spicmd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/losetup
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/mtd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/fw3
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/mmap
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/mii_mgr
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/mkswap
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/netifd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/udevtrigger
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/pciephy
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/i2scmd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/ated
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/swapon
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/reg
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/sbin/hotplug2
No RELRO;No Canary found;NX disabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/lib/libxrouter_writelog.so
Partial RELRO;No Canary found;NX disabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/lib/libpthread-0.9.33.2.so
No RELRO;No Canary found;NX disabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/lib/libgcc_s.so.1
No RELRO;No Canary found;NX disabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/lib/libm-0.9.33.2.so
No RELRO;No Canary found;NX disabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/lib/lua/ubus.so
No RELRO;No Canary found;NX disabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/lib/libuci.so
No RELRO;No Canary found;NX disabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/lib/libutil-0.9.33.2.so
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sch_prio.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ip_gre.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_NETMAP.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ums-sddr55.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_mark_m.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/videobuf2-core.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_hashlimit.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/cls_tcindex.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_raw.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_amanda.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_mangle.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_sip.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_nat.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_LOG.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/em_cmp.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_iprange.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/mbcache.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/cls_u32.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sch_gred.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_recent.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_limit.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-heartbeat.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_physdev.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/exportfs.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nls_iso8859-1.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/usb-storage.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_HL.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_netlink.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ts_kmp.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/act_ipt.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/slhc.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/exfat.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CLASSIFY.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_statistic.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_quota.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/snd.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_conntrack.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nls_cp437.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/uvcvideo.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/scsi_mod.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sch_sfq.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/act_skbedit.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_tcpudp.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sch_ingress.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_mppe.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/snd-page-alloc.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sch_codel.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_amanda.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-gpio.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/leds-gpio.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_pkttype.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nls_base.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_DSCP.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_core.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_helper.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nfs.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_h323.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sch_teql.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ext4.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/imq.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ums-alauda.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_irc.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/cls_route.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/tun.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ums-cypress.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CT.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_LED.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/snd-rawmidi.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/snd-usbmidi-lib.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_mac.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ums-datafab.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/em_meta.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_hash.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_mark.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/pppoe.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sch_red.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sha1_generic.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/cls_fw.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ebtable_nat.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sunrpc.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ts_fsm.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sch_hfsc.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_state.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_among.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ums-sddr09.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/act_police.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ebtable_broute.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_proto_gre.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_pptp.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ums-freecom.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ebtables.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/snd-seq-device.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_limit.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_filter.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_arpnat.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_broadcast.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-morse.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_layer7.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/videobuf2-memops.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_tftp.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/hfsplus.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/snd-mixer-oss.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_proto_gre.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/input-polldev.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_string.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_vlan.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/crc16.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_REDIRECT.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_REJECT.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/em_u32.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/v4l2-common.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_pptp.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/macvlan.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sch_htb.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ehci-hcd.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ums-karma.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sch_dsmark.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/mt76x2e.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_comment.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_ecn.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_snmp.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_irc.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_blkcipher.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/gre.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/fuse.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/jbd2.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connbytes.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/button-hotplug.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm-oss.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/input-core.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/ums-isd200.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/fat.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/wprobe.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/nf_defrag_ipv4.ko
No RELRO;No Canary found;NX disabled;REL;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/lib/modules/3.3.8/sch_tbf.ko
