Packaging system;package file;package;version;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables-mod-iprange.control;iptables-mod-iprange;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/wan-check.control;wan-check;1.0.0-1;1.0.0-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-crypto-arc4.control;kmod-crypto-arc4;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-iprange.control;kmod-ipt-iprange;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-extra.control;kmod-ipt-extra;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-libphy.control;kmod-libphy;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/gargoyle-firewall-util.control;gargoyle-firewall-util;1.0.0-1;1.0.0-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-nls-cp437.control;kmod-nls-cp437;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/miniupnpd.control;miniupnpd;1.8.20130426-2;1.8.20130426-2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/pure-ftpd.control;pure-ftpd;1.0.32-3;1.0.32-3;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-nls-utf8.control;kmod-nls-utf8;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-app-hd-idle.control;luci-app-hd-idle;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/terminfo.control;terminfo;5.7-5;5.7-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-app-upnp.control;luci-app-upnp;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-filter.control;kmod-ipt-filter;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-i18n-english.control;luci-i18n-english;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables-mod-filter.control;iptables-mod-filter;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/tc.control;tc;3.3.0-2;3.3.0-2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables-mod-conntrack-extra.control;iptables-mod-conntrack-extra;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/gpioctl.control;gpioctl;1.0-1;1.0-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-conntrack.control;kmod-ipt-conntrack;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/portmap.control;portmap;6.0-3;6.0-3;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-fuse.control;kmod-fuse;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libreadline.control;libreadline;5.2-2;5.2-2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-pptp.control;kmod-pptp;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libopenldap.control;libopenldap;2.4.23-4;2.4.23-4;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-fs-hfsplus.control;kmod-fs-hfsplus;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-i2c-core.control;kmod-i2c-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-lib-sys.control;luci-lib-sys;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libc.control;libc;0.9.33.2-1;0.9.33.2-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-hashlimit.control;kmod-ipt-hashlimit;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/hd-idle.control;hd-idle;1.04-1;1.04-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-app-firewall.control;luci-app-firewall;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ledtrig-heartbeat.control;kmod-ledtrig-heartbeat;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-imq.control;kmod-ipt-imq;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libubus.control;libubus;2013-05-30-f72dca720bb50d45b1b01bab5b01cb80c78c5230;2013-05-30-f72dca720bb50d45b1b01bab5b01cb80c78c5230;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libip4tc.control;libip4tc;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/firewall.control;firewall;2013-06-29;2013-06-29;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-leds-gpio.control;kmod-leds-gpio;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-video-uvc.control;kmod-video-uvc;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-fs-nfs.control;kmod-fs-nfs;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-input-core.control;kmod-input-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libwrap.control;libwrap;7.6-1;7.6-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ledtrig-morse.control;kmod-ledtrig-morse;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/nfs-kernel-server-utils.control;nfs-kernel-server-utils;1.2.6-1;1.2.6-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libuci-lua.control;libuci-lua;2013-06-11.1-1;2013-06-11.1-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/zlib.control;zlib;1.2.7-1;1.2.7-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-fs-hfs.control;kmod-fs-hfs;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ledtrig-default-on.control;kmod-ledtrig-default-on;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-usb2.control;kmod-usb2;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libblobmsg-json.control;libblobmsg-json;2013-08-01-04f194aa8a04926fe7f2e42bbf9ba6c62d49339e;2013-08-01-04f194aa8a04926fe7f2e42bbf9ba6c62d49339e;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-crypto-sha1.control;kmod-crypto-sha1;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iwinfo.control;iwinfo;44;44;
