[[0;33m*[0m] Binary protection state of [0;33mlibreadline.so.5.2[0m
[REF] s12

  	RELRO          CANARY            NX           PIE       RPATH        RUNPATH      SYMBOLS      
  	[31mNo RELRO[0m       [31mNo Canary found[0m   [31mNX disabled[0m  [33mDSO[0m          [31mRPATH[0m        [32mNo RUNPATH[0m   [31mSymbols[0m

[0m
[[0;33m*[0m] Function [0;33mstrcpy[0m tear down of [0;33mlibreadline.so.5.2[0m

    93f0:	279cd214 	addiu	gp,gp,-11756
   1f0f4:	8c420000 	lw	v0,0(v0)
   1f0f8:	30421000 	andi	v0,v0,0x1000
   1f0fc:	50400006 	beqzl	v0,1f118 <rl_start_kbd_macro+0x44>
   1f100:	8f8286fc 	lw	v0,-30980(gp)
   1f104:	8f9983ec 	lw	t9,-31764(gp)
   1f108:	0320f809 	jalr	t9
   1f10c:	00000000 	nop
   1f110:	1000001f 	b	1f190 <rl_start_kbd_macro+0xbc>
   1f114:	2402ffff 	li	v0,-1
   1f118:	8c420000 	lw	v0,0(v0)
   1f11c:	10400016 	beqz	v0,1f178 <rl_start_kbd_macro+0xa4>
   1f120:	8f828018 	lw	v0,-32744(gp)
   1f124:	8f908018 	lw	s0,-32744(gp)
   1f128:	8e04f644 	lw	a0,-2492(s0)
   1f12c:	10800013 	beqz	a0,1f17c <rl_start_kbd_macro+0xa8>
   1f130:	8f9980fc 	lw	t9,strlen
   1f134:	0320f809 	jalr	t9
   1f138:	00000000 	nop
   1f13c:	8fbc0010 	lw	gp,16(sp)
   1f140:	8f998884 	lw	t9,-30588(gp)
   1f144:	0320f809 	jalr	t9
   1f148:	24440001 	addiu	a0,v0,1
   1f14c:	8fbc0010 	lw	gp,16(sp)
   1f150:	8e05f644 	lw	a1,-2492(s0)
[31m   1f154:	8f998870 	lw	t9,strcpy[0m
   1f158:	0320f809 	jalr	t9
   1f15c:	00402021 	move	a0,v0
--
   1f1e0:	8f828700 	lw	v0,-30976(gp)
   1f1e4:	8c420000 	lw	v0,0(v0)
   1f1e8:	30421000 	andi	v0,v0,0x1000
   1f1ec:	1040001d 	beqz	v0,1f264 <rl_call_last_kbd_macro+0xc4>
   1f1f0:	8f998850 	lw	t9,-30640(gp)
   1f1f4:	0320f809 	jalr	t9
   1f1f8:	00000000 	nop
   1f1fc:	8fbc0010 	lw	gp,16(sp)
   1f200:	8e04f644 	lw	a0,-2492(s0)
   1f204:	8f838018 	lw	v1,-32744(gp)
   1f208:	8c62f63c 	lw	v0,-2500(v1)
   1f20c:	2442ffff 	addiu	v0,v0,-1
   1f210:	ac62f63c 	sw	v0,-2500(v1)
   1f214:	00821021 	addu	v0,a0,v0
   1f218:	10000014 	b	1f26c <rl_call_last_kbd_macro+0xcc>
   1f21c:	a0400000 	sb	zero,0(v0)
   1f220:	8e04f644 	lw	a0,-2492(s0)
   1f224:	0320f809 	jalr	t9
   1f228:	2631ffff 	addiu	s1,s1,-1
   1f22c:	8fbc0010 	lw	gp,16(sp)
   1f230:	8f998884 	lw	t9,-30588(gp)
   1f234:	0320f809 	jalr	t9
   1f238:	24440001 	addiu	a0,v0,1
   1f23c:	8fbc0010 	lw	gp,16(sp)
   1f240:	8e05f644 	lw	a1,-2492(s0)
[31m   1f244:	8f998870 	lw	t9,strcpy[0m
   1f248:	0320f809 	jalr	t9
   1f24c:	00402021 	move	a0,v0
--
   216c8:	3c1c0002 	lui	gp,0x2
   216cc:	279c4f38 	addiu	gp,gp,20280
   216d0:	0399e021 	addu	gp,gp,t9
   216d4:	8f9980fc 	lw	t9,strlen
   216d8:	27bdffd8 	addiu	sp,sp,-40
   216dc:	afbc0010 	sw	gp,16(sp)
   216e0:	afb20020 	sw	s2,32(sp)
   216e4:	afb1001c 	sw	s1,28(sp)
   216e8:	afb00018 	sw	s0,24(sp)
   216ec:	afbf0024 	sw	ra,36(sp)
   216f0:	00809021 	move	s2,a0
   216f4:	0320f809 	jalr	t9
   216f8:	00a08821 	move	s1,a1
   216fc:	8fbc0010 	lw	gp,16(sp)
   21700:	00408021 	move	s0,v0
   21704:	8f82872c 	lw	v0,-30932(gp)
   21708:	8c420000 	lw	v0,0(v0)
   2170c:	0202102a 	slt	v0,s0,v0
   21710:	14400006 	bnez	v0,2172c <rl_replace_line+0x64>
   21714:	8f828868 	lw	v0,-30616(gp)
   21718:	8f9981b8 	lw	t9,-32328(gp)
   2171c:	0320f809 	jalr	t9
   21720:	02002021 	move	a0,s0
   21724:	8fbc0010 	lw	gp,16(sp)
   21728:	8f828868 	lw	v0,-30616(gp)
[31m   2172c:	8f998870 	lw	t9,strcpy[0m
   21730:	02402821 	move	a1,s2
   21734:	0320f809 	jalr	t9
--
   246f4:	afb00018 	sw	s0,24(sp)
   246f8:	8f9084bc 	lw	s0,-31556(gp)
   246fc:	afbc0010 	sw	gp,16(sp)
   24700:	afbf0024 	sw	ra,36(sp)
   24704:	afb20020 	sw	s2,32(sp)
   24708:	afb1001c 	sw	s1,28(sp)
   2470c:	8e020000 	lw	v0,0(s0)
   24710:	1440001c 	bnez	v0,24784 <rl_maybe_save_line+0xa0>
   24714:	8fbf0024 	lw	ra,36(sp)
   24718:	8f998884 	lw	t9,-30588(gp)
   2471c:	0320f809 	jalr	t9
   24720:	2404000c 	li	a0,12
   24724:	8fbc0010 	lw	gp,16(sp)
   24728:	ae020000 	sw	v0,0(s0)
   2472c:	00408821 	move	s1,v0
   24730:	8f928868 	lw	s2,-30616(gp)
   24734:	8f9980fc 	lw	t9,strlen
   24738:	0320f809 	jalr	t9
   2473c:	8e440000 	lw	a0,0(s2)
   24740:	8fbc0010 	lw	gp,16(sp)
   24744:	8f998884 	lw	t9,-30588(gp)
   24748:	0320f809 	jalr	t9
   2474c:	24440001 	addiu	a0,v0,1
   24750:	8fbc0010 	lw	gp,16(sp)
   24754:	8e450000 	lw	a1,0(s2)
[31m   24758:	8f998870 	lw	t9,strcpy[0m
   2475c:	0320f809 	jalr	t9
   24760:	00402021 	move	a0,v0
--
   25074:	279c1590 	addiu	gp,gp,5520
   25078:	0399e021 	addu	gp,gp,t9
   2507c:	8f998884 	lw	t9,-30588(gp)
   25080:	27bdffd8 	addiu	sp,sp,-40
   25084:	afbc0010 	sw	gp,16(sp)
   25088:	afb20020 	sw	s2,32(sp)
   2508c:	afb1001c 	sw	s1,28(sp)
   25090:	afb00018 	sw	s0,24(sp)
   25094:	afbf0024 	sw	ra,36(sp)
   25098:	00808021 	move	s0,a0
   2509c:	2404000c 	li	a0,12
   250a0:	0320f809 	jalr	t9
   250a4:	00a09021 	move	s2,a1
   250a8:	00408821 	move	s1,v0
   250ac:	1200000e 	beqz	s0,250e8 <alloc_history_entry+0x78>
   250b0:	8fbc0010 	lw	gp,16(sp)
   250b4:	8f9980fc 	lw	t9,strlen
   250b8:	0320f809 	jalr	t9
   250bc:	02002021 	move	a0,s0
   250c0:	8fbc0010 	lw	gp,16(sp)
   250c4:	8f998884 	lw	t9,-30588(gp)
   250c8:	0320f809 	jalr	t9
   250cc:	24440001 	addiu	a0,v0,1
   250d0:	8fbc0010 	lw	gp,16(sp)
   250d4:	02002821 	move	a1,s0
[31m   250d8:	8f998870 	lw	t9,strcpy[0m
   250dc:	0320f809 	jalr	t9
   250e0:	00402021 	move	a0,v0
--
   25170:	afbf0024 	sw	ra,36(sp)
   25174:	afb0001c 	sw	s0,28(sp)
   25178:	8f838018 	lw	v1,-32744(gp)
   2517c:	8c420000 	lw	v0,0(v0)
   25180:	00808821 	move	s1,a0
   25184:	8c63f980 	lw	v1,-1664(v1)
   25188:	2442ffff 	addiu	v0,v0,-1
   2518c:	00021080 	sll	v0,v0,0x2
   25190:	00621021 	addu	v0,v1,v0
   25194:	8c500000 	lw	s0,0(v0)
   25198:	8e040004 	lw	a0,4(s0)
   2519c:	10800004 	beqz	a0,251b0 <add_history_time+0x5c>
   251a0:	8f998048 	lw	t9,-32696(gp)
   251a4:	0320f809 	jalr	t9
   251a8:	00000000 	nop
   251ac:	8fbc0010 	lw	gp,16(sp)
   251b0:	8f9980fc 	lw	t9,strlen
   251b4:	0320f809 	jalr	t9
   251b8:	02202021 	move	a0,s1
   251bc:	8fbc0010 	lw	gp,16(sp)
   251c0:	8f998884 	lw	t9,-30588(gp)
   251c4:	0320f809 	jalr	t9
   251c8:	24440001 	addiu	a0,v0,1
   251cc:	8fbc0010 	lw	gp,16(sp)
   251d0:	02202821 	move	a1,s1
[31m   251d4:	8f998870 	lw	t9,strcpy[0m
   251d8:	0320f809 	jalr	t9
   251dc:	00402021 	move	a0,v0
--
   25384:	8f8282e4 	lw	v0,-32028(gp)
   25388:	8c430000 	lw	v1,0(v0)
   2538c:	24630001 	addiu	v1,v1,1
   25390:	8f9982f8 	lw	t9,-32008(gp)
   25394:	ac430000 	sw	v1,0(v0)
   25398:	0320f809 	jalr	t9
   2539c:	00002021 	move	a0,zero
   253a0:	8fbc0010 	lw	gp,16(sp)
   253a4:	00403821 	move	a3,v0
   253a8:	2405003f 	li	a1,63
   253ac:	8f868028 	lw	a2,-32728(gp)
   253b0:	8f9987ac 	lw	t9,-30804(gp)
   253b4:	27a40018 	addiu	a0,sp,24
   253b8:	0320f809 	jalr	t9
   253bc:	24c6b414 	addiu	a2,a2,-19436
   253c0:	8fbc0010 	lw	gp,16(sp)
   253c4:	8f9980fc 	lw	t9,strlen
   253c8:	0320f809 	jalr	t9
   253cc:	27a40018 	addiu	a0,sp,24
   253d0:	8fbc0010 	lw	gp,16(sp)
   253d4:	8f998884 	lw	t9,-30588(gp)
   253d8:	0320f809 	jalr	t9
   253dc:	24440001 	addiu	a0,v0,1
   253e0:	8fbc0010 	lw	gp,16(sp)
   253e4:	00402021 	move	a0,v0
[31m   253e8:	8f998870 	lw	t9,strcpy[0m
   253ec:	0320f809 	jalr	t9
   253f0:	27a50018 	addiu	a1,sp,24
--
   25468:	27bdffd8 	addiu	sp,sp,-40
   2546c:	afbc0010 	sw	gp,16(sp)
   25470:	afb0001c 	sw	s0,28(sp)
   25474:	afbf0024 	sw	ra,36(sp)
   25478:	afb10020 	sw	s1,32(sp)
   2547c:	1080001a 	beqz	a0,254e8 <copy_history_entry+0x8c>
   25480:	00808021 	move	s0,a0
   25484:	8f99858c 	lw	t9,-31348(gp)
   25488:	8c840000 	lw	a0,0(a0)
   2548c:	0320f809 	jalr	t9
   25490:	00002821 	move	a1,zero
   25494:	8e040004 	lw	a0,4(s0)
   25498:	00408821 	move	s1,v0
   2549c:	8fbc0010 	lw	gp,16(sp)
   254a0:	1080000d 	beqz	a0,254d8 <copy_history_entry+0x7c>
   254a4:	00001021 	move	v0,zero
   254a8:	8f9980fc 	lw	t9,strlen
   254ac:	0320f809 	jalr	t9
   254b0:	00000000 	nop
   254b4:	8fbc0010 	lw	gp,16(sp)
   254b8:	8f998884 	lw	t9,-30588(gp)
   254bc:	0320f809 	jalr	t9
   254c0:	24440001 	addiu	a0,v0,1
   254c4:	8fbc0010 	lw	gp,16(sp)
   254c8:	8e050004 	lw	a1,4(s0)
[31m   254cc:	8f998870 	lw	t9,strcpy[0m
   254d0:	0320f809 	jalr	t9
   254d4:	00402021 	move	a0,v0
--
   25538:	8c420000 	lw	v0,0(v0)
   2553c:	0082102a 	slt	v0,a0,v0
   25540:	1040002d 	beqz	v0,255f8 <replace_history_entry+0xf8>
   25544:	8f998884 	lw	t9,-30588(gp)
   25548:	afa6001c 	sw	a2,28(sp)
   2554c:	2404000c 	li	a0,12
   25550:	0320f809 	jalr	t9
   25554:	afa50018 	sw	a1,24(sp)
   25558:	8fbc0010 	lw	gp,16(sp)
   2555c:	00409021 	move	s2,v0
   25560:	8fa50018 	lw	a1,24(sp)
   25564:	8f938018 	lw	s3,-32744(gp)
   25568:	8f9980fc 	lw	t9,strlen
   2556c:	00108080 	sll	s0,s0,0x2
   25570:	8e62f980 	lw	v0,-1664(s3)
   25574:	00a02021 	move	a0,a1
   25578:	00501021 	addu	v0,v0,s0
   2557c:	0320f809 	jalr	t9
   25580:	8c510000 	lw	s1,0(v0)
   25584:	8fbc0010 	lw	gp,16(sp)
   25588:	8f998884 	lw	t9,-30588(gp)
   2558c:	0320f809 	jalr	t9
   25590:	24440001 	addiu	a0,v0,1
   25594:	8fbc0010 	lw	gp,16(sp)
   25598:	8fa50018 	lw	a1,24(sp)
[31m   2559c:	8f998870 	lw	t9,strcpy[0m
   255a0:	0320f809 	jalr	t9
   255a4:	00402021 	move	a0,v0
   255a8:	8fbc0010 	lw	gp,16(sp)
   255ac:	ae420000 	sw	v0,0(s2)
   255b0:	8fa6001c 	lw	a2,28(sp)
   255b4:	8f9980fc 	lw	t9,strlen
   255b8:	ae460008 	sw	a2,8(s2)
   255bc:	0320f809 	jalr	t9
   255c0:	8e240004 	lw	a0,4(s1)
   255c4:	8fbc0010 	lw	gp,16(sp)
   255c8:	8f998884 	lw	t9,-30588(gp)
   255cc:	0320f809 	jalr	t9
   255d0:	24440001 	addiu	a0,v0,1
   255d4:	8fbc0010 	lw	gp,16(sp)
   255d8:	8e250004 	lw	a1,4(s1)
[31m   255dc:	8f998870 	lw	t9,strcpy[0m
   255e0:	0320f809 	jalr	t9
   255e4:	00402021 	move	a0,v0
--
   25a20:	10000008 	b	25a44 <hist_error+0xb4>
   25a24:	2631b474 	addiu	s1,s1,-19340
   25a28:	8f918028 	lw	s1,-32728(gp)
   25a2c:	24040017 	li	a0,23
   25a30:	10000004 	b	25a44 <hist_error+0xb4>
   25a34:	2631b490 	addiu	s1,s1,-19312
   25a38:	8f918028 	lw	s1,-32728(gp)
   25a3c:	24040012 	li	a0,18
   25a40:	2631b42c 	addiu	s1,s1,-19412
   25a44:	8f998884 	lw	t9,-30588(gp)
   25a48:	02642021 	addu	a0,s3,a0
   25a4c:	afa50018 	sw	a1,24(sp)
   25a50:	0320f809 	jalr	t9
   25a54:	24840003 	addiu	a0,a0,3
   25a58:	8fbc0010 	lw	gp,16(sp)
   25a5c:	8fa50018 	lw	a1,24(sp)
   25a60:	02603021 	move	a2,s3
   25a64:	8f998404 	lw	t9,-31740(gp)
   25a68:	02052821 	addu	a1,s0,a1
   25a6c:	00402021 	move	a0,v0
   25a70:	0320f809 	jalr	t9
   25a74:	00409021 	move	s2,v0
   25a78:	8fbc0010 	lw	gp,16(sp)
   25a7c:	02531021 	addu	v0,s2,s3
   25a80:	2403003a 	li	v1,58
[31m   25a84:	8f998870 	lw	t9,strcpy[0m
   25a88:	a0430000 	sb	v1,0(v0)
   25a8c:	26640002 	addiu	a0,s3,2
--
   26360:	3842003f 	xori	v0,v0,0x3f
   26364:	2c420001 	sltiu	v0,v0,1
   26368:	02429021 	addu	s2,s2,v0
   2636c:	aed20000 	sw	s2,0(s6)
   26370:	82220000 	lb	v0,0(s1)
   26374:	1440001f 	bnez	v0,263f4 <get_history_event+0x324>
   26378:	8f908368 	lw	s0,-31896(gp)
   2637c:	12600021 	beqz	s3,26404 <get_history_event+0x334>
   26380:	8f9283ac 	lw	s2,-31828(gp)
   26384:	8f908018 	lw	s0,-32744(gp)
   26388:	8e12f998 	lw	s2,-1640(s0)
   2638c:	12400013 	beqz	s2,263dc <get_history_event+0x30c>
   26390:	8f998048 	lw	t9,-32696(gp)
   26394:	0320f809 	jalr	t9
   26398:	02202021 	move	a0,s1
   2639c:	8fbc0010 	lw	gp,16(sp)
   263a0:	8f9980fc 	lw	t9,strlen
   263a4:	0320f809 	jalr	t9
   263a8:	02402021 	move	a0,s2
   263ac:	8fbc0010 	lw	gp,16(sp)
   263b0:	8f998884 	lw	t9,-30588(gp)
   263b4:	0320f809 	jalr	t9
   263b8:	24440001 	addiu	a0,v0,1
   263bc:	8fbc0010 	lw	gp,16(sp)
   263c0:	8e05f998 	lw	a1,-1640(s0)
[31m   263c4:	8f998870 	lw	t9,strcpy[0m
   263c8:	0320f809 	jalr	t9
   263cc:	00402021 	move	a0,v0
--
   26714:	a0400000 	sb	zero,0(v0)
   26718:	0296b021 	addu	s6,s4,s6
   2671c:	00009821 	move	s3,zero
   26720:	10000013 	b	26770 <history_arg_extract+0x194>
   26724:	241e0020 	li	s8,32
   26728:	8ec50000 	lw	a1,0(s6)
   2672c:	02532021 	addu	a0,s2,s3
   26730:	0320f809 	jalr	t9
   26734:	26100001 	addiu	s0,s0,1
   26738:	8fbc0010 	lw	gp,16(sp)
   2673c:	8f9980fc 	lw	t9,strlen
   26740:	0320f809 	jalr	t9
   26744:	8ec40000 	lw	a0,0(s6)
   26748:	00539821 	addu	s3,v0,s3
   2674c:	0215102a 	slt	v0,s0,s5
   26750:	10400006 	beqz	v0,2676c <history_arg_extract+0x190>
   26754:	8fbc0010 	lw	gp,16(sp)
   26758:	02531021 	addu	v0,s2,s3
   2675c:	26730001 	addiu	s3,s3,1
   26760:	a05e0000 	sb	s8,0(v0)
   26764:	02531021 	addu	v0,s2,s3
   26768:	a0400000 	sb	zero,0(v0)
   2676c:	26d60004 	addiu	s6,s6,4
   26770:	0215102a 	slt	v0,s0,s5
   26774:	5440ffec 	bnezl	v0,26728 <history_arg_extract+0x14c>
[31m   26778:	8f998870 	lw	t9,strcpy[0m
   2677c:	10000006 	b	26798 <history_arg_extract+0x1bc>
   26780:	00008021 	move	s0,zero
--
   267fc:	afbf00b4 	sw	ra,180(sp)
   26800:	afbe00b0 	sw	s8,176(sp)
   26804:	afb700ac 	sw	s7,172(sp)
   26808:	afb500a4 	sw	s5,164(sp)
   2680c:	afb400a0 	sw	s4,160(sp)
   26810:	afb3009c 	sw	s3,156(sp)
   26814:	afb20098 	sw	s2,152(sp)
   26818:	afb10094 	sw	s1,148(sp)
   2681c:	0080b021 	move	s6,a0
   26820:	afa500bc 	sw	a1,188(sp)
   26824:	10a005e0 	beqz	a1,27fa8 <history_expand+0x17c8>
   26828:	00008021 	move	s0,zero
   2682c:	8f91827c 	lw	s1,-32132(gp)
   26830:	82220000 	lb	v0,0(s1)
   26834:	14400010 	bnez	v0,26878 <history_expand+0x98>
   26838:	8f998884 	lw	t9,-30588(gp)
   2683c:	8f9980fc 	lw	t9,strlen
   26840:	0320f809 	jalr	t9
   26844:	00000000 	nop
   26848:	8fbc0018 	lw	gp,24(sp)
   2684c:	8f998884 	lw	t9,-30588(gp)
   26850:	0320f809 	jalr	t9
   26854:	24440001 	addiu	a0,v0,1
   26858:	8fbc0018 	lw	gp,24(sp)
   2685c:	00402021 	move	a0,v0
[31m   26860:	8f998870 	lw	t9,strcpy[0m
   26864:	0320f809 	jalr	t9
   26868:	02c02821 	move	a1,s6
--
   26870:	100005cd 	b	27fa8 <history_expand+0x17c8>
   26874:	ac620000 	sw	v0,0(v1)
   26878:	0320f809 	jalr	t9
   2687c:	24040100 	li	a0,256
   26880:	8fbc0018 	lw	gp,24(sp)
   26884:	a0400000 	sb	zero,0(v0)
   26888:	02c02021 	move	a0,s6
   2688c:	8f9980fc 	lw	t9,strlen
   26890:	0320f809 	jalr	t9
   26894:	00409821 	move	s3,v0
   26898:	8fbc0018 	lw	gp,24(sp)
   2689c:	afa2005c 	sw	v0,92(sp)
   268a0:	82c30000 	lb	v1,0(s6)
   268a4:	8f8283d0 	lw	v0,-31792(gp)
   268a8:	80420000 	lb	v0,0(v0)
   268ac:	54620017 	bnel	v1,v0,2690c <history_expand+0x12c>
   268b0:	afa00034 	sw	zero,52(sp)
   268b4:	8fa3005c 	lw	v1,92(sp)
   268b8:	8f998884 	lw	t9,-30588(gp)
   268bc:	0320f809 	jalr	t9
   268c0:	24640005 	addiu	a0,v1,5
   268c4:	00409021 	move	s2,v0
   268c8:	8fbc0018 	lw	gp,24(sp)
   268cc:	82220000 	lb	v0,0(s1)
   268d0:	26440004 	addiu	a0,s2,4
[31m   268d4:	8f998870 	lw	t9,strcpy[0m
   268d8:	a2420001 	sb	v0,1(s2)
   268dc:	a2420000 	sb	v0,0(s2)
--
   26adc:	26100001 	addiu	s0,s0,1
   26ae0:	02d0a021 	addu	s4,s6,s0
   26ae4:	82820000 	lb	v0,0(s4)
   26ae8:	1440ff8f 	bnez	v0,26928 <history_expand+0x148>
   26aec:	8f9984a8 	lw	t9,-31576(gp)
   26af0:	8f82827c 	lw	v0,-32132(gp)
   26af4:	02d08021 	addu	s0,s6,s0
   26af8:	82030000 	lb	v1,0(s0)
   26afc:	80420000 	lb	v0,0(v0)
   26b00:	10620015 	beq	v1,v0,26b58 <history_expand+0x378>
   26b04:	02c09021 	move	s2,s6
   26b08:	8f998048 	lw	t9,-32696(gp)
   26b0c:	02602021 	move	a0,s3
   26b10:	0320f809 	jalr	t9
   26b14:	00008021 	move	s0,zero
   26b18:	8fbc0018 	lw	gp,24(sp)
   26b1c:	8f9980fc 	lw	t9,strlen
   26b20:	0320f809 	jalr	t9
   26b24:	02c02021 	move	a0,s6
   26b28:	8fbc0018 	lw	gp,24(sp)
   26b2c:	8f998884 	lw	t9,-30588(gp)
   26b30:	0320f809 	jalr	t9
   26b34:	24440001 	addiu	a0,v0,1
   26b38:	8fbc0018 	lw	gp,24(sp)
   26b3c:	00402021 	move	a0,v0
[31m   26b40:	8f998870 	lw	t9,strcpy[0m
   26b44:	0320f809 	jalr	t9
   26b48:	02c02821 	move	a1,s6
--
   26c5c:	02541021 	addu	v0,s2,s4
   26c60:	26d6ffff 	addiu	s6,s6,-1
   26c64:	16c0ffee 	bnez	s6,26c20 <history_expand+0x440>
   26c68:	80420000 	lb	v0,0(v0)
   26c6c:	8f9980fc 	lw	t9,strlen
   26c70:	0320f809 	jalr	t9
   26c74:	27a4003c 	addiu	a0,sp,60
   26c78:	0040f021 	move	s8,v0
   26c7c:	2c420002 	sltiu	v0,v0,2
   26c80:	14400016 	bnez	v0,26cdc <history_expand+0x4fc>
   26c84:	8fbc0018 	lw	gp,24(sp)
   26c88:	021e8021 	addu	s0,s0,s8
   26c8c:	0211102a 	slt	v0,s0,s1
   26c90:	1440000b 	bnez	v0,26cc0 <history_expand+0x4e0>
   26c94:	8fb60050 	lw	s6,80(sp)
   26c98:	26310080 	addiu	s1,s1,128
   26c9c:	0211102a 	slt	v0,s0,s1
   26ca0:	5040fffe 	beqzl	v0,26c9c <history_expand+0x4bc>
   26ca4:	26310080 	addiu	s1,s1,128
   26ca8:	8f9983b0 	lw	t9,-31824(gp)
   26cac:	02602021 	move	a0,s3
   26cb0:	0320f809 	jalr	t9
   26cb4:	02202821 	move	a1,s1
   26cb8:	8fbc0018 	lw	gp,24(sp)
   26cbc:	00409821 	move	s3,v0
[31m   26cc0:	8f998870 	lw	t9,strcpy[0m
   26cc4:	021e8023 	subu	s0,s0,s8
   26cc8:	02702021 	addu	a0,s3,s0
--
   26e24:	8f998404 	lw	t9,-31740(gp)
   26e28:	00402021 	move	a0,v0
   26e2c:	0320f809 	jalr	t9
   26e30:	0040b021 	move	s6,v0
   26e34:	8fbc0018 	lw	gp,24(sp)
   26e38:	02def021 	addu	s8,s6,s8
   26e3c:	a3c0ffff 	sb	zero,-1(s8)
   26e40:	8f9980fc 	lw	t9,strlen
   26e44:	0320f809 	jalr	t9
   26e48:	02c02021 	move	a0,s6
   26e4c:	02028021 	addu	s0,s0,v0
   26e50:	0040a021 	move	s4,v0
   26e54:	0211102a 	slt	v0,s0,s1
   26e58:	1440000b 	bnez	v0,26e88 <history_expand+0x6a8>
   26e5c:	8fbc0018 	lw	gp,24(sp)
   26e60:	26310080 	addiu	s1,s1,128
   26e64:	0211102a 	slt	v0,s0,s1
   26e68:	5040fffe 	beqzl	v0,26e64 <history_expand+0x684>
   26e6c:	26310080 	addiu	s1,s1,128
   26e70:	8f9983b0 	lw	t9,-31824(gp)
   26e74:	02602021 	move	a0,s3
   26e78:	0320f809 	jalr	t9
   26e7c:	02202821 	move	a1,s1
   26e80:	8fbc0018 	lw	gp,24(sp)
   26e84:	00409821 	move	s3,v0
[31m   26e88:	8f998870 	lw	t9,strcpy[0m
   26e8c:	02142023 	subu	a0,s0,s4
   26e90:	02642021 	addu	a0,s3,a0
--
   26ea0:	02c02021 	move	a0,s6
   26ea4:	8f998048 	lw	t9,-32696(gp)
   26ea8:	0320f809 	jalr	t9
   26eac:	02a0a021 	move	s4,s5
   26eb0:	1000042c 	b	27f64 <history_expand+0x1784>
   26eb4:	8fbc0018 	lw	gp,24(sp)
   26eb8:	1280000a 	beqz	s4,26ee4 <history_expand+0x704>
   26ebc:	02541021 	addu	v0,s2,s4
   26ec0:	8045ffff 	lb	a1,-1(v0)
   26ec4:	10a0003c 	beqz	a1,26fb8 <history_expand+0x7d8>
   26ec8:	2622ffff 	addiu	v0,s1,-1
   26ecc:	8f8285b0 	lw	v0,-31312(gp)
   26ed0:	8f9980dc 	lw	t9,-32548(gp)
   26ed4:	0320f809 	jalr	t9
   26ed8:	8c440000 	lw	a0,0(v0)
   26edc:	10400035 	beqz	v0,26fb4 <history_expand+0x7d4>
   26ee0:	8fbc0018 	lw	gp,24(sp)
   26ee4:	8fa3005c 	lw	v1,92(sp)
   26ee8:	8f998884 	lw	t9,-30588(gp)
   26eec:	00742023 	subu	a0,v1,s4
   26ef0:	0320f809 	jalr	t9
   26ef4:	24840001 	addiu	a0,a0,1
   26ef8:	8fbc0018 	lw	gp,24(sp)
   26efc:	02542821 	addu	a1,s2,s4
   26f00:	00402021 	move	a0,v0
[31m   26f04:	8f998870 	lw	t9,strcpy[0m
   26f08:	0320f809 	jalr	t9
   26f0c:	0040a821 	move	s5,v0
   26f10:	8fbc0018 	lw	gp,24(sp)
   26f14:	8f9980fc 	lw	t9,strlen
   26f18:	0320f809 	jalr	t9
   26f1c:	02a02021 	move	a0,s5
   26f20:	02028021 	addu	s0,s0,v0
   26f24:	0040a021 	move	s4,v0
   26f28:	0211102a 	slt	v0,s0,s1
   26f2c:	1440000b 	bnez	v0,26f5c <history_expand+0x77c>
   26f30:	8fbc0018 	lw	gp,24(sp)
   26f34:	26310080 	addiu	s1,s1,128
   26f38:	0211102a 	slt	v0,s0,s1
   26f3c:	5040fffe 	beqzl	v0,26f38 <history_expand+0x758>
   26f40:	26310080 	addiu	s1,s1,128
   26f44:	8f9983b0 	lw	t9,-31824(gp)
   26f48:	02602021 	move	a0,s3
   26f4c:	0320f809 	jalr	t9
   26f50:	02202821 	move	a1,s1
   26f54:	8fbc0018 	lw	gp,24(sp)
   26f58:	00409821 	move	s3,v0
[31m   26f5c:	8f998870 	lw	t9,strcpy[0m
   26f60:	02142023 	subu	a0,s0,s4
   26f64:	02642021 	addu	a0,s3,a0
--
   27188:	1464001e 	bne	v1,a0,27204 <history_expand+0xa24>
   2718c:	2404002a 	li	a0,42
   27190:	8f948018 	lw	s4,-32744(gp)
   27194:	24420001 	addiu	v0,v0,1
   27198:	afa20028 	sw	v0,40(sp)
   2719c:	8e84f99c 	lw	a0,-1636(s4)
   271a0:	1080000b 	beqz	a0,271d0 <history_expand+0x9f0>
   271a4:	8f9980fc 	lw	t9,strlen
   271a8:	0320f809 	jalr	t9
   271ac:	00000000 	nop
   271b0:	8fbc0018 	lw	gp,24(sp)
   271b4:	8f998884 	lw	t9,-30588(gp)
   271b8:	0320f809 	jalr	t9
   271bc:	24440001 	addiu	a0,v0,1
   271c0:	00402021 	move	a0,v0
   271c4:	8fbc0018 	lw	gp,24(sp)
   271c8:	10000008 	b	271ec <history_expand+0xa0c>
   271cc:	8e85f99c 	lw	a1,-1636(s4)
   271d0:	8f998884 	lw	t9,-30588(gp)
   271d4:	0320f809 	jalr	t9
   271d8:	24040001 	li	a0,1
   271dc:	8fbc0018 	lw	gp,24(sp)
   271e0:	00402021 	move	a0,v0
   271e4:	8f858028 	lw	a1,-32728(gp)
   271e8:	24a5af9c 	addiu	a1,a1,-20580
[31m   271ec:	8f998870 	lw	t9,strcpy[0m
   271f0:	0320f809 	jalr	t9
   271f4:	00000000 	nop
--
